,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,TypeII,TII_duration,TypeIV,TIV_duration,CME_Patrol,CME_onset,CME_speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep,tchianti,emchianti,1MHz_fluence,1MHz_close_freq
3480,2003-01-14 06:11:00,2003-01-14 06:36:00,2003-01-14 06:53:00,6.44e-06,C6.4,,,242,Yes,0,-1,0,-1,Yes,2003-01-14T06:30:05.000,466,G8,2003-01-14T06:53:00.000,0.0108,0.00742,None,,,,,,,0,11.7,48.7,17197.728471635175,1040.0
2845,2001-01-08 10:39:00,2001-01-08 11:05:00,2001-01-08 11:33:00,5.16e-06,C5.1,,,9302,Yes,0,-1,0,-1,Yes,,-1,G8,2001-01-08T11:33:00.000,0.0118,0.00795,None,,,,,,,0,9.87,48.7,64970.31677584291,1040.0
1934,1992-01-30 16:53:00,1992-01-30 17:14:00,1992-01-30 18:04:00,1.6899999999999997e-05,M1.6,SN,S13E84,7042,,0,-1,0,-1,No,,-1,G7,1992-01-30T17:31:00.000,0.0233,0.0183,None,,,,,,,0,13.4,48.9,,
2975,2001-06-22 21:09:00,2001-06-22 21:22:00,2001-06-22 21:30:00,1.7899999999999998e-05,M1.7,1N,N10E27,9511,Yes,0,-1,0,-1,Yes,2001-06-22T21:01:27.000,1242,G8,2001-06-22T21:30:00.000,0.0121,0.00773,None,,,,,,,0,15.5,49.0,13956.641032706997,1040.0
1687,1991-08-31 01:47:00,1991-08-31 02:02:00,1991-08-31 03:17:00,2.9100000000000003e-05,M2.9,1N,S20E33,6811,Yes,0,-1,0,-1,No,,-1,G7,1991-08-31T02:17:00.000,0.0305,0.027999999999999997,None,,,,,,,0,16.1,49.0,,
2038,1992-07-09 16:34:00,1992-07-09 16:44:00,1992-07-09 16:55:00,6.790000000000001e-05,M6.7,2B,S13E28,7220,Yes,0,-1,0,-1,No,,-1,G7,1992-07-09T16:55:00.000,0.0546,0.0526,None,,,,,,,0,20.7,49.3,,
3088,2001-10-24 17:49:00,2001-10-24 18:40:00,2001-10-24 19:08:00,6.37e-06,C6.3,SF,N09E36,9678,Yes,0,-1,0,-1,Yes,,-1,G8,2001-10-24T19:08:00.000,0.0195,0.0125,None,,,,,,,0,10.2,48.8,724347.7736520036,1040.0
2775,2000-09-15 14:26:00,2000-09-15 14:37:00,2000-09-15 14:44:00,2e-05,M2.0,1N,N12E07,9165,Yes,0,-1,0,-1,Yes,2000-09-15T15:26:05.000,481,G8,2000-09-15T14:44:00.000,0.0114,0.0104,None,,,,,,,0,15.5,49.0,5428433.53108329,1040.0
457,1989-03-14 08:33:00,1989-03-14 09:29:00,1989-03-14 09:43:00,1.62e-05,M1.6,SF,N30W21,5395,Yes,0,-1,0,-1,No,,-1,G7,1989-03-14T09:33:00.000,0.0262,0.0147,None,,,,,,,0,13.8,48.8,,
808,1989-10-31 15:47:00,1989-10-31 16:35:00,1989-10-31 17:19:00,2e-05,M1.9,,,-1,,0,-1,0,-1,No,,-1,G7,1989-10-31T17:03:00.000,0.0574,0.0449,None,,,,,,,0,13.2,49.0,,
3204,2002-01-08 18:05:00,2002-01-08 20:25:00,2002-01-08 21:42:00,9.59e-06,C9.5,,,0,No,0,-1,0,-1,Yes,2002-01-08T19:31:51.000,518,G8,2002-01-08T21:42:00.000,0.0882,0.0653,None,,,,,,,0,12.0,48.9,760555.9821025078,1040.0
1793,1991-11-08 22:57:00,1991-11-08 23:19:00,1991-11-08 23:42:00,6.37e-06,C6.3,SN,S32W55,6913,Yes,0,-1,0,-1,No,,-1,G7,1991-11-08T23:41:00.000,0.0135,0.00995,None,,,,,,,0,12.1,48.6,,
3303,2002-05-20 10:12:00,2002-05-20 10:29:00,2002-05-20 10:34:00,4.7600000000000005e-05,M4.7,,,9961,Yes,0,-1,0,-1,Yes,,-1,G8,2002-05-20T10:34:00.000,0.0257,0.0239,None,,,,,,,0,17.5,49.4,485642.87345294404,1040.0
2767,2000-08-24 08:29:00,2000-08-24 09:17:00,2000-08-24 09:33:00,6.24e-06,C6.2,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2000-08-24T09:33:00.000,0.0109,0.00952,None,,,,,,,0,12.2,49.0,23822.281008509355,1040.0
3655,2004-01-04 23:48:00,2004-01-05 00:16:00,2004-01-05 00:34:00,7.53e-06,C7.5,SF,S11E39,536,No,0,-1,0,-1,No,,-1,G12,2004-01-05T00:34:00.000,0.0104,0.00785,None,,,,,,,0,14.9,48.7,13235.70874995315,1040.0
144,1988-09-25 10:34:00,1988-09-25 10:54:00,1988-09-25 13:09:00,2.98e-06,C2.9,,,5156,Yes,1,18,0,-1,No,,-1,G7,1988-09-25T11:53:00.000,0.0114,0.006840000000000001,None,,,,,,,0,8.78,48.5,,
1664,1991-08-07 18:59:00,1991-08-07 19:07:00,1991-08-07 19:29:00,2.68e-05,M2.6,1B,S16W60,6758,,0,-1,0,-1,No,,-1,G7,1991-08-07T19:12:00.000,0.0111,0.00987,None,,,,,,,0,15.9,49.0,,
551,1989-05-16 02:55:00,1989-05-16 04:32:00,1989-05-16 05:30:00,3.3e-06,C3.3,SF,N18E22,5487,,0,-1,0,-1,No,,-1,G7,1989-05-16T05:02:00.000,0.0172,0.0108,None,,,,,,,0,6.87,48.9,,
2157,1993-05-14 21:54:00,1993-05-14 23:01:00,1993-05-14 23:28:00,4.45e-05,M4.4,2B,N19W48,7500,Yes,1,17,1,44,No,,-1,G7,1993-05-14T23:28:00.000,0.114,0.11199999999999999,None,,,,,,,0,14.4,49.3,,
1064,1990-05-19 16:47:00,1990-05-19 17:29:00,1990-05-19 20:35:00,7.46e-06,C7.4,SF,S16W11,6064,,0,-1,0,-1,No,,-1,G7,1990-05-19T19:02:00.000,0.0461,0.0231,None,,,,,,,0,11.2,48.8,,
2734,2000-07-17 20:14:00,2000-07-17 20:27:00,2000-07-17 20:32:00,2.5e-05,M2.4,1N,S11E36,9087,Yes,1,1,0,-1,No,,-1,G8,2000-07-17T20:32:00.000,0.0121,0.0102,None,,,,,,,0,15.3,49.1,5665864.3105314905,1040.0
2631,2000-03-31 06:11:00,2000-03-31 06:52:00,2000-03-31 07:24:00,1.26e-05,M1.2,SN,S15E55,8936,Yes,0,-1,0,-1,Yes,2000-03-31T07:31:24.000,483,G8,2000-03-31T07:24:00.000,0.0354,0.0304,None,,,,,,,0,13.6,49.0,76744.74524656632,1040.0
3592,2003-10-24 02:11:00,2003-10-24 02:54:00,2003-10-24 03:15:00,7.659999999999999e-05,M7.6,1N,S19E72,486,Yes,0,-1,1,49,Yes,2003-10-24T02:54:05.000,1055,G12,2003-10-24T03:15:00.000,0.16699999999999998,0.14,None,,,,,,,0,18.0,49.6,160826.01069900708,1040.0
1819,1991-12-05 07:27:00,1991-12-05 07:40:00,1991-12-05 07:57:00,2.05e-05,M2.0,SN,N17E51,6952,Yes,0,-1,0,-1,No,,-1,G7,1991-12-05T07:45:00.000,0.0102,0.008459999999999999,None,,,,,,,0,16.7,48.9,,
2362,1998-12-28 22:49:00,1998-12-28 23:25:00,1998-12-28 23:33:00,1.7899999999999998e-05,M1.7,1F,N27E14,8421,Yes,0,-1,0,-1,No,,-1,G8,1998-12-28T23:33:00.000,0.0163,0.0131,None,,,,,,,0,15.1,49.0,26838.295837289646,1040.0
2540,1999-11-15 22:54:00,1999-11-15 23:23:00,1999-11-15 23:49:00,5.7999999999999995e-06,C5.8,SF,S12E18,8765,Yes,0,-1,0,-1,No,,-1,G8,1999-11-15T23:49:00.000,0.0147,0.00873,None,,,,,,,0,13.4,48.7,30340.72635570409,1040.0
199,1988-11-16 02:27:00,1988-11-16 03:07:00,1988-11-16 03:48:00,4.48e-06,C4.5,SF,N20E44,5240,Yes,0,-1,0,-1,No,,-1,G7,1988-11-16T03:25:00.000,0.0126,0.00829,None,,,,,,,0,10.4,48.6,,
3540,2003-06-10 10:51:00,2003-06-10 11:12:00,2003-06-10 11:15:00,5.11e-05,M5.1,2N,N11W45,375,Yes,0,-1,0,-1,Yes,,-1,G12,2003-06-10T11:15:00.000,0.0262,0.0201,None,,,,,,,0,16.3,49.4,2147406.3046168075,1040.0
3554,2003-06-13 01:52:00,2003-06-13 02:04:00,2003-06-13 02:13:00,3.11e-05,M3.1,,,0,Yes,0,-1,0,-1,No,,-1,G12,2003-06-13T02:13:00.000,0.0224,0.0182,None,,,,,,,0,15.8,49.2,9453.653339823923,1040.0
2782,2000-09-24 03:25:00,2000-09-24 03:38:00,2000-09-24 03:47:00,4.39e-05,M4.3,2N,S15W45,9166,Yes,0,-1,0,-1,Yes,2000-09-24T03:26:11.000,121,G8,2000-09-24T03:47:00.000,0.0313,0.026000000000000002,None,,,,,,,0,17.8,49.4,22196.819605375866,1040.0
2501,1999-08-30 17:23:00,1999-08-30 18:05:00,1999-08-30 18:21:00,3.84e-05,M3.8,2B,N18W16,8681,Yes,1,22,0,-1,Yes,1999-08-30T18:50:05.000,404,G8,1999-08-30T18:21:00.000,0.0517,0.0464,None,,,,,,,0,15.0,49.3,132181.22992073908,1040.0
1320,1991-01-31 01:52:00,1991-01-31 02:29:00,1991-01-31 07:25:00,0.00013700000000000002,X1.3,2B,S17W35,6469,Yes,1,19,1,116,No,,-1,G7,1991-01-31T03:15:00.000,0.457,0.44,ProtonFlare,1991-01-31T05:25:00.000,,,,,,1,17.4,49.7,,
1015,1990-04-07 15:00:00,1990-04-07 15:32:00,1990-04-07 15:51:00,9.55e-06,C9.5,1N,N32E62,6012,Yes,1,13,0,-1,No,,-1,G7,1990-04-07T15:51:00.000,0.0164,0.0148,None,,,,,,,0,11.6,48.7,,
1024,1990-04-15 02:26:00,1990-04-15 03:00:00,1990-04-15 09:38:00,0.00015,X1.4,2B,N32E57,6022,Yes,1,35,1,133,No,,-1,G7,1990-04-15T03:49:00.000,0.524,0.517,ProtonFlare,1990-04-16T03:55:00.000,,,,,,1,21.0,49.7,,
1160,1990-09-05 20:56:00,1990-09-05 22:02:00,1990-09-05 22:17:00,3.55e-06,C3.5,,,-1,,0,-1,0,-1,No,,-1,G7,1990-09-05T22:17:00.000,0.0112,0.00603,None,,,,,,,0,9.18,48.6,,
2396,1999-03-14 13:37:00,1999-03-14 13:50:00,1999-03-14 14:11:00,7.51e-06,C7.5,SN,N15E30,8487,Yes,0,-1,0,-1,Yes,1999-03-14T12:26:05.000,292,G8,1999-03-14T14:11:00.000,0.0108,0.00831,None,,,,,,,0,13.2,48.7,41111.23936516898,1040.0
3256,2002-03-12 22:53:00,2002-03-12 23:13:00,2002-03-12 23:24:00,1.52e-05,M1.5,SF,S22E93,9871,Yes,1,3,0,-1,Yes,2002-03-12T23:54:05.000,535,G8,2002-03-12T23:24:00.000,0.0123,0.0111,None,,,,,,,0,13.5,49.2,13409.948137496589,1040.0
2267,1998-04-04 07:23:00,1998-04-04 07:57:00,1998-04-04 08:35:00,5.68e-06,C5.6,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,1998-04-04T08:35:00.000,0.0149,0.0121,None,,,,,,,0,12.4,49.0,41493.66198198851,1040.0
892,1989-12-18 23:34:00,1989-12-18 23:41:00,1989-12-19 00:10:00,3.289999999999999e-05,M3.2,2B,N20E22,5837,Yes,1,14,0,-1,No,,-1,G7,1989-12-18T23:52:00.000,0.0211,0.02,None,,,,,,,0,15.9,49.1,,
514,1989-04-02 15:30:00,1989-04-02 15:39:00,1989-04-02 16:02:00,1.66e-05,M1.6,SB,N34E77,-1,Yes,0,-1,0,-1,No,,-1,G7,1989-04-02T15:50:00.000,0.0115,0.0101,None,,,,,,,0,17.1,48.8,,
2627,2000-03-26 11:34:00,2000-03-26 12:17:00,2000-03-26 12:51:00,4.54e-06,C4.5,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2000-03-26T12:51:00.000,0.0159,0.00971,None,,,,,,,0,9.9,48.9,311623.4351313121,1040.0
3599,2003-10-26 05:53:00,2003-10-26 06:54:00,2003-10-26 07:33:00,0.00013000000000000002,X1.2,3B,S15E44,486,Yes,1,8,1,1066,Yes,2003-10-26T06:54:30.000,1371,G12,2003-10-26T07:33:00.000,0.512,0.493,None,,,,,,,0,19.3,49.8,2520289.8151439726,1040.0
2242,1997-09-24 02:39:00,1997-09-24 02:48:00,1997-09-24 02:52:00,5.6999999999999996e-05,M5.7,1B,S31E19,8088,Yes,1,9,1,207,Yes,1997-09-24T03:38:05.000,532,G8,1997-09-24T02:52:00.000,0.0142,0.0141,None,,,,,,,0,17.5,49.4,109551.6174904212,1040.0
2657,2000-05-13 01:18:00,2000-05-13 01:45:00,2000-05-13 02:40:00,1.12e-05,M1.1,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2000-05-13T02:38:00.000,0.0401,0.0272,None,,,,,,,0,18.5,48.8,95327705.59870093,1040.0
3473,2002-12-19 21:25:00,2002-12-19 21:53:00,2002-12-19 22:17:00,2.71e-05,M2.7,2N,N15W09,229,Yes,1,7,1,17,Yes,2002-12-19T22:06:05.000,1092,G8,2002-12-19T22:17:00.000,0.0487,0.046,None,,,,,,,0,12.8,49.2,3104178.3520395583,1040.0
495,1989-03-20 03:56:00,1989-03-20 04:05:00,1989-03-20 04:35:00,2.55e-05,M2.5,SN,S25E90,5417,,0,-1,0,-1,No,,-1,G7,1989-03-20T04:16:00.000,0.0201,0.0171,None,,,,,,,0,15.8,49.0,,
489,1989-03-19 11:22:00,1989-03-19 12:00:00,1989-03-19 12:27:00,7.48e-06,C7.4,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1989-03-19T12:26:00.000,0.0231,0.0127,None,,,,,,,0,12.0,48.9,,
1407,1991-03-13 02:52:00,1991-03-13 03:04:00,1991-03-13 03:26:00,9.71e-05,M9.7,2B,S11E48,6545,Yes,1,3,1,91,No,,-1,G7,1991-03-13T03:11:00.000,0.0706,0.067,None,,,,,,,0,20.4,49.5,,
132,1988-08-03 22:55:00,1988-08-03 23:21:00,1988-08-04 02:00:00,3.6000000000000003e-06,C3.5,1F,N15W70,0,,0,-1,0,-1,No,,-1,G7,1988-08-04T01:04:00.000,0.0225,0.013999999999999999,None,,,,,,,0,9.35,48.6,,
2318,1998-08-30 05:05:00,1998-08-30 05:41:00,1998-08-30 05:51:00,1.06e-05,M1.0,1N,N21W33,8319,Yes,0,-1,0,-1,No,,-1,G8,1998-08-30T05:51:00.000,0.0123,0.0101,None,,,,,,,0,14.7,48.8,51892.1079274501,1040.0
558,1989-05-22 15:06:00,1989-05-22 15:32:00,1989-05-22 16:00:00,1.65e-05,M1.6,1N,N19W49,5495,Yes,0,-1,0,-1,No,,-1,G7,1989-05-22T15:45:00.000,0.0217,0.0174,None,,,,,,,0,13.4,48.8,,
543,1989-05-07 04:51:00,1989-05-07 05:55:00,1989-05-07 06:37:00,4.34e-06,C4.3,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1989-05-07T06:28:00.000,0.0178,0.0106,None,,,,,,,0,9.79,48.6,,
3337,2002-07-15 19:36:00,2002-07-15 20:08:00,2002-07-16 01:30:00,0.000307,X3.0,3B,N19W01,30,Yes,0,-1,1,228,Yes,2002-07-15T20:30:05.000,1151,G8,2002-07-15T20:14:00.000,0.14400000000000002,0.142,ProtonFlare,2002-07-16T13:15:00.000,,,,,,1,20.0,50.2,9321460.515584968,1040.0
2798,2000-10-16 06:36:00,2000-10-16 07:39:00,2000-10-16 09:11:00,2.59e-05,M2.5,,,0,Yes,1,13,1,1033,Yes,2000-10-16T07:27:21.000,1336,G8,2000-10-16T09:04:00.000,0.159,0.129,None,,,,,,,0,16.9,49.2,64110.12304656489,1040.0
2290,1998-05-08 13:50:00,1998-05-08 14:15:00,1998-05-08 14:37:00,1.75e-05,M1.7,,,0,Yes,0,-1,0,-1,Yes,1998-05-08T14:32:49.000,777,G8,1998-05-08T14:36:00.000,0.0328,0.0255,None,,,,,,,0,15.4,49.0,79080.56143114489,1040.0
210,1988-11-26 16:19:00,1988-11-26 16:40:00,1988-11-26 17:47:00,3.02e-06,C3.0,SF,S30E00,5249,,0,-1,0,-1,No,,-1,G7,1988-11-26T17:27:00.000,0.01,0.00535,None,,,,,,,0,8.31,48.5,,
3294,2002-05-06 23:34:00,2002-05-07 00:11:00,2002-05-07 00:52:00,6.07e-06,C6.0,SF,S17E03,0,Yes,0,-1,1,0,Yes,2002-05-07T00:06:05.000,1222,G8,2002-05-07T00:52:00.000,0.0182,0.013000000000000001,None,,,,,,,0,10.9,48.7,104573.91316903105,1040.0
3455,2002-11-13 03:40:00,2002-11-13 05:04:00,2002-11-13 06:01:00,3.37e-06,C3.3,,,0,Yes,0,-1,0,-1,Yes,,-1,G8,2002-11-13T06:01:00.000,0.0198,0.0118,None,,,,,,,0,8.8,48.9,26870.770414687515,1040.0
3515,2003-05-26 16:17:00,2003-05-26 16:37:00,2003-05-26 16:51:00,1.0300000000000001e-05,M1.0,,,365,Yes,0,-1,0,-1,Yes,2003-05-26T16:50:05.000,762,G12,2003-05-26T16:51:00.000,0.0125,0.009909999999999999,None,,,,,,,0,14.2,48.8,23516.9193882499,1040.0
749,1989-09-15 06:21:00,1989-09-15 07:11:00,1989-09-15 09:52:00,6.43e-06,C6.4,1N,S28E90,-1,Yes,1,8,0,-1,No,,-1,G7,1989-09-15T09:52:00.000,0.0659,0.0372,None,,,,,,,0,10.2,48.7,,
3145,2001-11-30 00:54:00,2001-11-30 01:06:00,2001-11-30 01:11:00,3.6e-05,M3.5,1N,S06E57,9718,Yes,0,-1,0,-1,Yes,2001-11-29T23:28:12.000,235,G8,2001-11-30T01:11:00.000,0.0129,0.0114,None,,,,,,,0,16.6,49.3,27380352.680555396,1040.0
811,1989-11-03 06:39:00,1989-11-03 06:47:00,1989-11-03 07:05:00,3.77e-05,M3.7,2B,N18E61,-1,Yes,1,14,0,-1,No,,-1,G7,1989-11-03T06:53:00.000,0.0178,0.0163,None,,,,,,,0,15.6,49.2,,
351,1989-01-27 03:24:00,1989-01-27 03:34:00,1989-01-27 03:56:00,1.67e-05,M1.6,1N,S21E32,5330,,0,-1,0,-1,No,,-1,G7,1989-01-27T03:42:00.000,0.0112,0.00943,None,,,,,,,0,16.5,48.8,,
1461,1991-03-26 20:25:00,1991-03-26 20:34:00,1991-03-26 20:50:00,0.00047599999999999997,X4.7,3B,S28W23,6555,,0,-1,0,-1,No,,-1,G7,1991-03-26T20:38:00.000,0.215,0.214,None,,,,,,,0,23.4,50.2,,
2045,1992-07-18 13:35:00,1992-07-18 13:43:00,1992-07-18 13:56:00,2.05e-05,M2.0,SN,S13W90,-1,Yes,0,-1,0,-1,No,,-1,G7,1992-07-18T13:50:00.000,0.0102,0.00899,None,,,,,,,0,20.5,48.9,,
484,1989-03-19 06:16:00,1989-03-19 06:36:00,1989-03-19 06:55:00,1.1599999999999999e-05,M1.1,,N34W85,5395,Yes,0,-1,0,-1,No,,-1,G7,1989-03-19T06:43:00.000,0.0145,0.00536,None,,,,,,,0,13.3,48.9,,
3612,2003-10-29 20:25:00,2003-10-29 20:49:00,2003-10-30 05:23:00,0.001,X10.0,2B,S15W02,486,Yes,1,8,1,380,Yes,2003-10-29T20:54:05.000,2029,G12,2003-10-29T21:01:00.000,0.8809999999999999,0.8640000000000001,ProtonFlare,2003-10-29T21:00:00.000,,,,,,1,25.7,50.6,9423788.215087604,1040.0
1239,1990-12-10 06:53:00,1990-12-10 07:53:00,1990-12-10 08:37:00,5.85e-05,M5.8,2B,N15W47,6398,Yes,1,12,1,31,No,,-1,G7,1990-12-10T08:04:00.000,0.0625,0.0547,None,,,,,,,0,16.7,49.3,,
161,1988-10-12 04:49:00,1988-10-12 05:09:00,1988-10-12 06:11:00,0.00025699999999999996,X2.6,2N,S20W66,5175,Yes,0,-1,1,15,No,,-1,G6,1988-10-12T05:21:00.000,0.23199999999999998,0.228,Enhancement,,,,,,,0,22.2,50.0,,
1813,1991-12-02 04:41:00,1991-12-02 05:01:00,1991-12-02 06:07:00,3.6200000000000006e-05,M3.6,SF,N16E87,6952,Yes,0,-1,0,-1,No,,-1,G7,1991-12-02T05:40:00.000,0.0825,0.0778,None,,,,,,,0,17.6,49.1,,
3150,2001-12-02 21:16:00,2001-12-02 22:06:00,2001-12-02 22:33:00,2.0399999999999998e-05,M2.0,,,9714,Yes,0,-1,0,-1,Yes,2001-12-02T22:06:05.000,602,G8,2001-12-02T22:33:00.000,0.0722,0.052000000000000005,None,,,,,,,0,15.8,49.1,13280.703835860873,1000.0
3318,2002-05-31 02:34:00,2002-05-31 03:24:00,2002-05-31 05:06:00,3.1e-06,C3.0,,,0,Yes,1,14,0,-1,Yes,2002-05-31T03:26:05.000,341,G8,2002-05-31T05:06:00.000,0.024,0.0135,None,,,,,,,0,8.73,48.6,22049.547141169918,1040.0
1390,1991-03-05 17:14:00,1991-03-05 17:20:00,1991-03-05 17:32:00,0.000144,X1.4,2B,S09E69,6537,,0,-1,0,-1,No,,-1,G7,1991-03-05T17:24:00.000,0.0454,0.0438,None,,,,,,,0,19.4,49.7,,
2502,1999-08-31 00:20:00,1999-08-31 00:38:00,1999-08-31 00:57:00,7.34e-06,C7.3,SF,N21W18,8681,Yes,0,-1,0,-1,Yes,,-1,G8,1999-08-31T00:57:00.000,0.0107,0.0071400000000000005,None,,,,,,,0,13.1,48.7,39846.36793357036,1040.0
1111,1990-07-10 10:23:00,1990-07-10 12:29:00,1990-07-10 13:54:00,8.34e-06,C8.3,SF,N16W69,6133,Yes,0,-1,1,1,No,,-1,G7,1990-07-10T12:34:00.000,0.0231,0.0126,None,,,,,,,0,10.6,48.7,,
2445,1999-07-03 19:54:00,1999-07-03 20:29:00,1999-07-03 21:08:00,7.59e-06,C7.5,1F,N16W55,8602,Yes,0,-1,0,-1,Yes,1999-07-03T19:54:05.000,536,G8,1999-07-03T21:08:00.000,0.0256,0.0145,None,,,,,,,0,11.0,48.8,174265.23827115167,1040.0
379,1989-02-13 18:06:00,1989-02-13 18:29:00,1989-02-13 18:54:00,1.4000000000000001e-05,M1.3,2N,N20W13,5355,,0,-1,0,-1,No,,-1,G7,1989-02-13T18:42:00.000,0.0162,0.012,None,,,,,,,0,12.1,48.8,,
2299,1998-06-25 20:06:00,1998-06-25 21:07:00,1998-06-25 21:19:00,5.96e-06,C5.9,SF,N16E41,8253,Yes,0,-1,0,-1,No,,-1,G8,1998-06-25T21:19:00.000,0.0108,0.00921,None,,,,,,,0,12.0,48.9,55031.07705856063,1040.0
1973,1992-02-19 14:21:00,1992-02-19 14:57:00,1992-02-19 15:12:00,9.2e-06,C9.2,,,-1,Yes,0,-1,0,-1,No,,-1,G7,1992-02-19T15:12:00.000,0.0191,0.00915,None,,,,,,,0,14.1,48.6,,
54,1988-03-15 16:09:00,1988-03-15 16:18:00,1988-03-15 17:04:00,6.59e-05,M6.6,1B,S27E37,4964,Yes,0,-1,0,-1,No,,-1,G7,1988-03-15T16:21:00.000,0.013999999999999999,0.013000000000000001,None,,,,,,,0,18.1,49.3,,
2497,1999-08-27 16:18:00,1999-08-27 16:36:00,1999-08-27 17:09:00,3.07e-05,M3.0,2N,S31E04,8674,Yes,0,-1,0,-1,Yes,,-1,G8,1999-08-27T17:09:00.000,0.0632,0.0442,None,,,,,,,0,13.4,49.3,27814.84764681764,1040.0
3487,2003-02-06 03:30:00,2003-02-06 03:49:00,2003-02-06 04:01:00,1.24e-05,M1.2,1N,N18E64,0,Yes,0,-1,0,-1,Yes,2003-02-06T04:30:05.000,322,G8,2003-02-06T04:01:00.000,0.0167,0.0148,None,,,,,,,0,14.9,48.9,9465.095343215758,1040.0
3483,2003-01-24 03:09:00,2003-01-24 03:27:00,2003-01-24 03:40:00,1.92e-05,M1.9,1N,S22E10,266,Yes,1,10,1,19,Yes,2003-01-24T04:30:05.000,445,G8,2003-01-24T03:40:00.000,0.0214,0.0194,None,,,,,,,0,14.6,49.0,10129.880182881041,1040.0
2251,1997-11-15 22:30:00,1997-11-15 22:46:00,1997-11-15 23:10:00,9.99e-06,C9.9,1N,N20E64,8108,Yes,1,5,0,-1,Yes,1997-11-15T23:27:05.000,635,G8,1997-11-15T23:10:00.000,0.0144,0.0134,None,,,,,,,0,12.1,48.8,25101.448556724186,1040.0
2264,1998-03-25 12:29:00,1998-03-25 13:26:00,1998-03-25 14:34:00,4.94e-06,C4.9,,,0,Yes,0,-1,0,-1,Yes,1998-03-25T13:14:11.000,761,G8,1998-03-25T14:24:00.000,0.0239,0.019,None,,,,,,,0,17.8,48.4,94768.26734692045,1040.0
2351,1998-11-24 02:07:00,1998-11-24 02:20:00,1998-11-24 02:37:00,0.00010800000000000001,X1.0,,,0,Yes,1,18,0,-1,Yes,1998-11-24T02:30:05.000,1798,G8,1998-11-24T02:37:00.000,0.11800000000000001,0.114,None,,,,,,,0,30.9,49.7,2354803.303702201,1040.0
735,1989-09-08 21:14:00,1989-09-08 21:39:00,1989-09-08 22:21:00,1.62e-05,M1.6,1N,S18W48,5669,,0,-1,0,-1,No,,-1,G7,1989-09-08T21:52:00.000,0.0266,0.0142,None,,,,,,,0,12.1,48.9,,
3769,2004-11-06 01:39:00,2004-11-06 01:57:00,2004-11-06 02:08:00,3.69e-05,M3.6,1N,N07E00,696,Yes,0,-1,0,-1,Yes,2004-11-06T02:06:05.000,1111,G12,2004-11-06T02:08:00.000,0.0585,0.0134,None,,,,,,,0,14.2,49.3,3671283.149153135,1040.0
2411,1999-05-10 05:19:00,1999-05-10 05:31:00,1999-05-10 05:37:00,2.52e-05,M2.5,2N,N16E19,8539,Yes,0,-1,1,203,Yes,1999-05-10T05:50:05.000,920,G8,1999-05-10T05:37:00.000,0.0139,0.0123,None,,,,,,,0,13.3,49.2,8539544.60049388,1040.0
2743,2000-07-20 20:22:00,2000-07-20 20:25:00,2000-07-20 20:28:00,5.02e-05,M5.0,1B,S15W11,9087,Yes,0,-1,0,-1,No,,-1,G8,2000-07-20T20:28:00.000,0.0106,0.00935,None,,,,,,,0,17.9,49.4,35452.0524418658,1040.0
1839,1991-12-13 15:30:00,1991-12-13 16:53:00,1991-12-13 17:35:00,7.01e-06,C7.0,,,-1,,0,-1,0,-1,No,,-1,G7,1991-12-13T17:34:00.000,0.0351,0.0221,None,,,,,,,0,8.77,48.9,,
1137,1990-08-26 15:31:00,1990-08-26 15:50:00,1990-08-26 16:03:00,8.3e-06,C8.2,SF,N16E42,6233,Yes,0,-1,0,-1,No,,-1,G7,1990-08-26T16:03:00.000,0.0116,0.00821,None,,,,,,,0,12.9,48.8,,
1222,1990-11-25 18:43:00,1990-11-25 19:04:00,1990-11-25 19:48:00,1.58e-05,M1.5,1F,N18W71,6368,,0,-1,0,-1,No,,-1,G7,1990-11-25T19:26:00.000,0.0238,0.0199,None,,,,,,,0,14.9,48.8,,
2957,2001-05-25 19:06:00,2001-05-25 19:37:00,2001-05-25 19:57:00,5.23e-06,C5.2,1F,N03E16,9468,Yes,0,-1,0,-1,Yes,,-1,G8,2001-05-25T19:57:00.000,0.01,0.00853,None,,,,,,,0,11.5,48.8,24542.98581724942,1040.0
2635,2000-04-02 16:52:00,2000-04-02 17:47:00,2000-04-02 18:31:00,6.12e-06,C6.1,SF,S15E24,8936,Yes,0,-1,0,-1,Yes,2000-04-02T18:30:05.000,413,G8,2000-04-02T18:19:00.000,0.018000000000000002,0.0122,None,,,,,,,0,10.8,49.1,110940.13218021943,1040.0
2712,2000-07-10 14:09:00,2000-07-10 14:26:00,2000-07-10 14:38:00,1.47e-05,M1.4,1N,N18E52,9077,Yes,0,-1,0,-1,Yes,,-1,G8,2000-07-10T14:38:00.000,0.0153,0.0106,None,,,,,,,0,14.5,48.9,59524.50398637848,1040.0
