,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,Flareq,xrsclass,optclass,optlocation,region,radiopatrol,TypeII,TypeIIDur,TypeIV,TypeIVDur,cmepatrol,cmeonset,cmespeed,satid,FlrHpTime,FlrIntFlux,FlrIntFlux2,IntFluxQ,tmewe,emmewe,tchianti,emchianti,Association,S1,S2,S3,S4,S5,GT100,sep
1479,1990-07-05T03:13:00.000,1990-07-05T03:44:00.000,1990-07-05T04:21:00.000,1.31e-05,-1,M1.3,2B,N17E03,6133,Yes,No,-1,No,-1,No,,-1,G7,1990-07-05T04:07:00.000,0.0254,0.0215,,12.8,49.4,13.6,48.8,None,,,,,,,0
535,1989-03-10T15:21:00.000,1989-03-10T15:31:00.000,1989-03-10T15:43:00.000,1.17e-05,-1,M1.1,SF,N32E27,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-10T15:38:00.000,0.00901,0.00504,,14.3,49.2,14.7,48.7,None,,,,,,,0
2251,1991-09-21T16:45:00.000,1991-09-21T18:10:00.000,1991-09-21T20:11:00.000,2.67e-06,16,C2.6,SF,S20W18,6846,,No,-1,No,-1,No,,-1,G7,1991-09-21T20:11:00.000,0.0266,0.0139,,6.9,49.5,8.27,48.9,None,,,,,,,0
2453,1991-12-26T14:26:00.000,1991-12-26T15:00:00.000,1991-12-26T15:05:00.000,7.06e-06,16,C7.0,SF,S11E47,6988,Yes,No,-1,No,-1,No,,-1,G7,1991-12-26T15:04:00.000,0.0124,0.00678,,9.05,49.3,10.4,48.7,None,,,,,,,0
3783,2001-04-03T12:25:00.000,2001-04-03T12:34:00.000,2001-04-03T12:39:00.000,2.5e-05,-1,M2.4,2F,N15W88,9393,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-03T12:39:00.000,0.0114,0.00674,,13.4,49.8,15.2,49.1,None,,,,,,,0
1259,1990-01-12T07:33:00.000,1990-01-12T07:58:00.000,1990-01-12T08:07:00.000,8.43e-06,16,C8.4,SF,N22E73,5882,,No,-1,No,-1,No,,-1,G7,1990-01-12T08:06:00.000,0.00886,0.00723,,12.3,49.2,13.2,48.7,None,,,,,,,0
1114,1989-11-07T05:40:00.000,1989-11-07T05:59:00.000,1989-11-07T06:21:00.000,1.02e-05,16,M1.0,1F,N18E40,5783,,No,-1,No,-1,No,,-1,G7,1989-11-07T06:11:00.000,0.0119,0.00626,,11.6,49.3,12.6,48.7,None,,,,,,,0
191,1988-09-25T00:21:00.000,1988-09-25T00:49:00.000,1988-09-25T01:50:00.000,2.33e-05,0,M2.3,2N,S17E65,5169,Yes,Yes,25,Yes,26,No,,-1,G7,1988-09-25T01:06:00.000,0.0387,0.0347,,10.9,49.5,12.0,49.0,None,,,,,,,0
1131,1989-11-09T21:34:00.000,1989-11-09T21:42:00.000,1989-11-09T21:57:00.000,1.36e-05,16,M1.3,1N,N21W26,5776,Yes,Yes,9,No,-1,No,,-1,G7,1989-11-09T21:48:00.000,0.00923,0.00377,,9.31,49.4,10.7,48.9,None,,,,,,,0
1822,1991-02-25T01:22:00.000,1991-02-25T01:55:00.000,1991-02-25T02:15:00.000,6.78e-06,16,C6.7,SF,N16E04,6513,Yes,No,-1,No,-1,No,,-1,G7,1991-02-25T02:15:00.000,0.0157,0.00886,,8.07,49.4,9.5,48.8,None,,,,,,,0
3158,1999-06-20T19:03:00.000,1999-06-20T20:07:00.000,1999-06-20T20:38:00.000,5.11e-06,16,C5.1,SF,N24E67,8592,Yes,No,-1,No,-1,Yes,1999-06-20T19:31:23.000,699,G8,1999-06-20T20:38:00.000,0.0247,0.0147,,6.41,49.9,9.29,48.8,None,,,,,,,0
391,1989-01-14T21:41:00.000,1989-01-14T21:47:00.000,1989-01-14T22:29:00.000,2.41e-05,16,M2.4,SF,S31W24,5312,,No,-1,No,-1,No,,-1,G7,1989-01-14T21:53:00.000,0.0115,0.00787,,18.6,49.2,17.8,48.9,None,,,,,,,0
4570,2003-05-30T08:44:00.000,2003-05-30T09:19:00.000,2003-05-30T09:46:00.000,4.9e-06,16,C4.9,SF,N08E55,373,Yes,No,-1,No,-1,Yes,2003-05-30T09:50:05.000,167,G12,2003-05-30T09:46:00.000,0.0111,0.00978,,8.86,49.5,11.3,48.6,None,,,,,,,0
3753,2001-03-27T02:16:00.000,2001-03-27T02:47:00.000,2001-03-27T03:41:00.000,7.34e-06,16,C7.3,SF,N14E17,9393,Yes,No,-1,No,-1,Yes,2001-03-27T03:50:05.000,271,G8,2001-03-27T03:41:00.000,0.0284,0.0163,,8.77,49.9,11.8,48.8,None,,,,,,,0
2382,1991-12-03T16:29:00.000,1991-12-03T16:38:00.000,1991-12-03T17:24:00.000,0.000224,16,X2.2,2B,N17E72,6952,,No,-1,No,-1,No,,-1,G7,1991-12-03T16:43:00.000,0.0793,0.078,,30.1,50.0,25.8,49.8,None,,,,,,,0
550,1989-03-12T20:17:00.000,1989-03-12T21:02:00.000,1989-03-12T21:40:00.000,6.32e-05,16,M6.3,2N,N30W02,5395,,No,-1,No,-1,No,,-1,G7,1989-03-12T21:24:00.000,0.135,0.123,,18.2,49.7,17.6,49.4,None,,,,,,,0
1260,1990-01-12T20:57:00.000,1990-01-12T21:11:00.000,1990-01-12T21:32:00.000,3.59e-05,-1,M3.5,SN,N21E65,5882,,No,-1,No,-1,No,,-1,G7,1990-01-12T21:17:00.000,0.0174,0.016,,17.7,49.4,17.2,49.1,None,,,,,,,0
3504,2000-06-11T10:30:00.000,2000-06-11T10:49:00.000,2000-06-11T10:58:00.000,1.02e-05,-1,M1.0,1F,N23E07,9033,Yes,No,-1,No,-1,Yes,,-1,G8,2000-06-11T10:58:00.000,0.00932,0.00693,,10.4,49.9,13.1,48.9,None,,,,,,,0
2006,1991-05-11T19:48:00.000,1991-05-11T22:14:00.000,1991-05-12T00:47:00.000,2.05e-05,16,M2.0,SN,N33W02,6619,,No,-1,No,-1,No,,-1,G7,1991-05-12T00:01:00.000,0.218,0.186,,13.1,49.3,13.7,49.0,None,,,,,,,0
1165,1989-11-21T09:04:00.000,1989-11-21T09:15:00.000,1989-11-21T09:31:00.000,1.58e-05,-1,M1.5,1F,S27W51,5793,Yes,No,-1,No,-1,No,,-1,G7,1989-11-21T09:23:00.000,0.0103,0.00858,,16.4,49.4,16.3,48.8,None,,,,,,,0
726,1989-06-04T07:39:00.000,1989-06-04T07:56:00.000,1989-06-04T08:07:00.000,1.07e-05,16,M1.0,2N,N31W64,5507,Yes,No,-1,No,-1,No,,-1,G7,1989-06-04T08:04:00.000,0.0103,0.00791,,10.7,49.3,11.8,48.7,None,,,,,,,0
4418,2002-09-16T03:29:00.000,2002-09-16T03:53:00.000,2002-09-16T04:12:00.000,5.04e-06,16,C5.0,1F,S06W37,105,Yes,No,-1,No,-1,Yes,2002-09-16T03:54:05.000,256,G8,2002-09-16T04:12:00.000,0.00876,0.0059,,7.28,49.8,10.4,48.7,None,,,,,,,0
2237,1991-09-08T11:21:00.000,1991-09-08T11:43:00.000,1991-09-08T12:22:00.000,2.7e-05,16,M2.6,SF,S12E09,6820,Yes,No,-1,No,-1,No,,-1,G7,1991-09-08T12:11:00.000,0.0602,0.0373,,13.3,49.6,13.9,49.1,None,,,,,,,0
4055,2001-11-08T12:09:00.000,2001-11-08T12:29:00.000,2001-11-08T12:53:00.000,1.36e-05,16,M1.3,SF,S17E36,9690,Yes,No,-1,No,-1,No,,-1,G8,2001-11-08T12:53:00.000,0.0247,0.0153,,10.3,49.9,13.1,48.9,None,,,,,,,0
4130,2001-12-23T03:39:00.000,2001-12-23T03:57:00.000,2001-12-23T04:19:00.000,4.96e-06,16,C4.9,SF,S13W02,9748,Yes,No,-1,No,-1,Yes,,-1,G8,2001-12-23T04:19:00.000,0.00866,0.00529,,6.89,49.8,9.94,48.7,None,,,,,,,0
3461,2000-05-14T09:14:00.000,2000-05-14T09:18:00.000,2000-05-14T10:00:00.000,7.53e-06,16,C7.5,SF,S20E52,8996,Yes,No,-1,No,-1,Yes,,-1,G8,2000-05-14T10:00:00.000,0.0174,0.00949,,12.6,49.9,14.7,48.9,None,,,,,,,0
3785,2001-04-03T23:15:00.000,2001-04-03T23:51:00.000,2001-04-04T00:05:00.000,1.15e-05,16,M1.1,SF,S22E70,9415,No,No,-1,No,-1,Yes,2001-04-04T00:26:05.000,727,G8,2001-04-04T00:05:00.000,0.0294,0.0159,,11.7,49.8,14.1,48.8,None,,,,,,,0
2405,1991-12-09T07:13:00.000,1991-12-09T07:38:00.000,1991-12-09T08:13:00.000,2.49e-05,16,M2.4,1N,N10E48,6961,,No,-1,No,-1,No,,-1,G7,1991-12-09T07:43:00.000,0.023,0.0154,,14.5,49.3,14.8,49.0,None,,,,,,,0
93,1988-04-20T09:54:00.000,1988-04-20T10:36:00.000,1988-04-20T12:29:00.000,1.04e-05,0,M1.0,1B,N25W37,0,Yes,No,-1,No,-1,No,,-1,G7,1988-04-20T11:05:00.000,0.0277,0.0245,,13.4,49.1,14.0,48.7,None,,,,,,,0
2728,1992-10-26T17:44:00.000,1992-10-26T18:15:00.000,1992-10-26T19:35:00.000,4.53e-05,16,M4.5,2B,S24W11,7821,Yes,No,-1,No,-1,No,,-1,G7,1992-10-26T18:33:00.000,0.0667,0.061,,19.5,49.5,18.6,49.2,None,,,,,,,0
2446,1991-12-25T10:05:00.000,1991-12-25T10:23:00.000,1991-12-25T10:41:00.000,9.12e-06,16,C9.1,SF,S15W82,6988,Yes,No,-1,No,-1,No,,-1,G7,1991-12-25T10:40:00.000,0.0147,0.00969,,10.6,49.3,11.8,48.7,None,,,,,,,0
474,1989-02-17T16:33:00.000,1989-02-17T17:38:00.000,1989-02-17T19:50:00.000,6.03e-06,-1,C6.0,SF,S14E36,5368,,No,-1,No,-1,No,,-1,G7,1989-02-17T18:26:00.000,0.027,0.0147,,7.58,49.5,9.0,48.8,None,,,,,,,0
3004,1998-08-18T04:00:00.000,1998-08-18T04:16:00.000,1998-08-18T04:27:00.000,1.53e-05,16,M1.5,SF,N20W56,8307,Yes,No,-1,No,-1,No,,-1,G8,1998-08-18T04:27:00.000,0.0136,0.012,,17.9,49.5,17.8,48.9,None,,,,,,,0
4173,2002-01-10T19:52:00.000,2002-01-10T20:34:00.000,2002-01-10T21:48:00.000,3.46e-06,-1,C3.4,SF,N14W19,9773,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-10T21:03:00.000,0.0121,0.00403,,5.93,49.9,8.61,48.8,None,,,,,,,0
76,1988-03-23T15:36:00.000,1988-03-23T16:11:00.000,1988-03-23T17:19:00.000,5.78e-06,0,C5.8,SN,S25W55,0,Yes,No,-1,No,-1,No,,-1,G7,1988-03-23T16:36:00.000,0.014,0.00954,,9.32,49.2,10.7,48.6,None,,,,,,,0
83,1988-04-14T03:27:00.000,1988-04-14T03:33:00.000,1988-04-14T04:14:00.000,6.52e-06,8,C6.5,1N,N22E51,4990,,No,-1,No,-1,No,,-1,G7,1988-04-14T04:07:00.000,0.0112,0.00746,,11.9,49.1,12.8,48.6,None,,,,,,,0
2947,1998-03-16T10:45:00.000,1998-03-16T11:57:00.000,1998-03-16T12:11:00.000,7.25e-06,144,C7.2,1N,S23W11,8179,Yes,No,-1,No,-1,Yes,,-1,G8,1998-03-16T12:11:00.000,0.0187,0.0152,,10.6,49.7,13.3,48.7,None,,,,,,,0
2289,1991-10-13T21:01:00.000,1991-10-13T21:05:00.000,1991-10-13T21:25:00.000,1.62e-05,16,M1.6,SF,N22E80,6879,Yes,No,-1,No,-1,No,,-1,G7,1991-10-13T21:14:00.000,0.00914,0.00791,,17.5,49.2,17.1,48.8,None,,,,,,,0
4389,2002-08-23T12:42:00.000,2002-08-23T13:15:00.000,2002-08-23T13:27:00.000,1.54e-05,16,M1.5,2N,S03E64,87,Yes,Yes,39,Yes,733,Yes,2002-08-23T12:50:05.000,269,G8,2002-08-23T13:27:00.000,0.0247,0.0133,,9.55,50.0,12.5,49.0,None,,,,,,,0
1060,1989-10-09T01:44:00.000,1989-10-09T02:17:00.000,1989-10-09T02:45:00.000,6.98e-06,16,C6.9,SF,N18E27,5728,,No,-1,No,-1,No,,-1,G7,1989-10-09T02:45:00.000,0.018,0.0134,,9.39,49.4,10.8,48.8,None,,,,,,,0
1720,1991-01-18T00:25:00.000,1991-01-18T01:48:00.000,1991-01-18T02:34:00.000,2.38e-05,16,M2.3,1N,S05W24,6447,Yes,No,-1,No,-1,No,,-1,G7,1991-01-18T02:10:00.000,0.0729,0.0582,,14.5,49.3,14.8,49.0,None,,,,,,,0
1434,1990-05-23T08:47:00.000,1990-05-23T09:03:00.000,1990-05-23T10:00:00.000,2.73e-05,16,M2.7,1N,S16W61,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-05-23T09:15:00.000,0.0348,0.0234,,15.9,49.3,15.9,49.0,None,,,,,,,0
2395,1991-12-08T00:30:00.000,1991-12-08T00:38:00.000,1991-12-08T01:21:00.000,1.03e-05,16,M1.0,2F,N08E63,6961,Yes,No,-1,No,-1,No,,-1,G7,1991-12-08T00:53:00.000,0.0113,0.00525,,13.7,49.0,14.2,48.7,None,,,,,,,0
3259,1999-08-29T12:02:00.000,1999-08-29T12:29:00.000,1999-08-29T12:51:00.000,4.3e-06,16,C4.3,SF,S21W41,8674,Yes,No,-1,No,-1,Yes,,-1,G8,1999-08-29T12:51:00.000,0.01,0.00503,,6.41,49.9,9.3,48.8,None,,,,,,,0
1958,1991-04-12T03:09:00.000,1991-04-12T03:38:00.000,1991-04-12T04:12:00.000,1.03e-05,16,M1.0,2N,S17W09,6578,Yes,No,-1,No,-1,No,,-1,G7,1991-04-12T04:11:00.000,0.0286,0.0176,,7.49,49.5,8.9,48.9,None,,,,,,,0
1148,1989-11-15T05:03:00.000,1989-11-15T05:42:00.000,1989-11-15T06:51:00.000,1.7e-05,16,M1.6,SF,N19W66,5783,,No,-1,No,-1,No,,-1,G7,1989-11-15T06:05:00.000,0.0368,0.0258,,13.9,49.3,14.3,48.9,None,,,,,,,0
926,1989-08-10T01:38:00.000,1989-08-10T02:15:00.000,1989-08-10T02:44:00.000,1.76e-05,16,M1.7,1N,S14W08,5629,,No,-1,No,-1,No,,-1,G7,1989-08-10T02:28:00.000,0.0305,0.0263,,16.7,49.3,16.4,48.9,None,,,,,,,0
1570,1990-10-10T00:56:00.000,1990-10-10T01:12:00.000,1990-10-10T01:30:00.000,7.98e-06,16,C7.9,SF,S17E68,6314,,No,-1,No,-1,No,,-1,G7,1990-10-10T01:30:00.000,0.00956,0.00785,,14.3,49.3,14.6,48.6,None,,,,,,,0
2884,1994-01-28T15:20:00.000,1994-01-28T17:03:00.000,1994-01-28T18:03:00.000,1.81e-05,16,M1.8,SF,N08W85,7654,No,No,-1,No,-1,No,,-1,G7,1994-01-28T18:03:00.000,0.0945,0.0878,,13.9,49.2,14.3,48.9,None,,,,,,,0
4757,2004-06-13T11:25:00.000,2004-06-13T11:56:00.000,2004-06-13T12:15:00.000,1.1e-05,16,M1.0,,N12E90,634,Yes,No,-1,No,-1,Yes,,-1,G12,2004-06-13T12:15:00.000,0.0198,0.0186,,12.0,49.8,13.8,48.9,None,,,,,,,0
3590,2000-07-25T04:40:00.000,2000-07-25T04:56:00.000,2000-07-25T05:04:00.000,3.72e-05,-1,M3.7,2N,S13W71,9087,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-25T05:04:00.000,0.0253,0.0225,,17.0,50.0,17.3,49.3,None,,,,,,,0
3825,2001-04-25T15:29:00.000,2001-04-25T16:03:00.000,2001-04-25T16:24:00.000,6.66e-06,16,C6.6,SF,N19E00,9433,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-25T16:24:00.000,0.0178,0.0127,,9.9,49.8,12.8,48.7,None,,,,,,,0
1526,1990-08-28T12:35:00.000,1990-08-28T12:52:00.000,1990-08-28T14:00:00.000,4.9e-05,16,M4.8,1N,N13E17,6233,Yes,No,-1,No,-1,No,,-1,G7,1990-08-28T13:04:00.000,0.0391,0.0344,,20.2,49.5,19.1,49.2,None,,,,,,,0
2875,1993-12-30T15:30:00.000,1993-12-30T16:16:00.000,1993-12-30T16:29:00.000,5.6e-06,16,C5.5,1N,N12W57,7640,No,No,-1,No,-1,No,,-1,G7,1993-12-30T16:29:00.000,0.0117,0.00802,,9.51,49.1,10.9,48.6,None,,,,,,,0
1000,1989-09-08T08:09:00.000,1989-09-08T08:43:00.000,1989-09-08T09:01:00.000,7.69e-06,16,C7.6,SF,S13W51,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-09-08T08:56:00.000,0.0157,0.00689,,8.56,49.5,9.98,48.8,None,,,,,,,0
347,1989-01-07T10:09:00.000,1989-01-07T10:25:00.000,1989-01-07T11:00:00.000,8.97e-06,16,C8.9,SN,N08E03,5305,Yes,No,-1,No,-1,No,,-1,G7,1989-01-07T10:54:00.000,0.0216,0.00499,,8.76,49.4,10.2,48.8,None,,,,,,,0
3328,1999-11-24T22:23:00.000,1999-11-24T22:49:00.000,1999-11-24T23:26:00.000,4.37e-06,16,C4.3,SF,S13W35,8771,Yes,No,-1,No,-1,Yes,,-1,G8,1999-11-24T23:26:00.000,0.0119,0.00677,,7.31,49.8,10.5,48.7,None,,,,,,,0
480,1989-02-19T13:44:00.000,1989-02-19T14:16:00.000,1989-02-19T15:20:00.000,9.79e-06,16,C9.7,SF,S11E08,5368,Yes,No,-1,No,-1,No,,-1,G7,1989-02-19T15:20:00.000,0.0435,0.0317,,14.7,49.4,15.0,48.8,None,,,,,,,0
1345,1990-03-27T19:49:00.000,1990-03-27T20:14:00.000,1990-03-27T20:31:00.000,9.59e-06,16,C9.5,1F,S14W56,5984,,No,-1,No,-1,No,,-1,G7,1990-03-27T20:31:00.000,0.0146,0.00915,,12.2,49.1,13.1,48.6,None,,,,,,,0
3146,1999-05-27T15:09:00.000,1999-05-27T15:36:00.000,1999-05-27T16:03:00.000,6.29e-06,16,C6.2,SF,S26E81,8557,Yes,No,-1,No,-1,Yes,1999-05-27T14:50:05.000,646,G8,1999-05-27T16:03:00.000,0.0146,0.00838,,7.26,49.8,10.4,48.7,None,,,,,,,0
4348,2002-07-28T20:35:00.000,2002-07-28T20:50:00.000,2002-07-28T21:08:00.000,5.13e-06,16,C5.1,SF,N11W11,43,Yes,No,-1,No,-1,Yes,2002-07-28T21:30:09.000,206,G8,2002-07-28T21:08:00.000,0.00835,0.00408,,8.4,49.9,11.4,48.8,None,,,,,,,0
1924,1991-03-24T14:07:00.000,1991-03-24T14:17:00.000,1991-03-24T15:13:00.000,3.75e-05,16,M3.7,1N,S26W01,6555,Yes,No,-1,No,-1,No,,-1,G7,1991-03-24T14:25:00.000,0.0263,0.0231,,19.5,49.4,18.6,49.1,None,,,,,,,0
174,1988-08-03T22:55:00.000,1988-08-03T23:21:00.000,1988-08-04T02:00:00.000,3.6e-06,0,C3.5,1F,N15W70,0,,No,-1,No,-1,No,,-1,G7,1988-08-04T01:04:00.000,0.0225,0.014,,7.91,49.2,9.35,48.6,None,,,,,,,0
329,1989-01-01T03:53:00.000,1989-01-01T04:20:00.000,1989-01-01T05:00:00.000,4.37e-06,16,C4.3,SN,S17W05,-1,,No,-1,No,-1,No,,-1,G7,1989-01-01T04:43:00.000,0.00958,0.00469,,6.76,49.3,8.11,48.6,None,,,,,,,0
570,1989-03-16T09:49:00.000,1989-03-16T10:05:00.000,1989-03-16T10:39:00.000,1.08e-05,16,M1.0,2B,N36W47,5395,Yes,No,-1,No,-1,No,,-1,G7,1989-03-16T10:22:00.000,0.0171,0.00968,,11.1,49.6,12.1,48.9,None,,,,,,,0
4326,2002-07-15T11:28:00.000,2002-07-15T11:55:00.000,2002-07-15T12:18:00.000,9.1e-06,16,C9.1,SF,N20E04,30,Yes,No,-1,Yes,98,Yes,2002-07-15T12:30:05.000,156,G8,2002-07-15T12:18:00.000,0.0172,0.0134,,11.3,49.8,13.8,48.8,None,,,,,,,0
1039,1989-09-27T16:55:00.000,1989-09-27T17:06:00.000,1989-09-27T17:21:00.000,1.69e-05,-1,M1.6,SF,S20W75,5698,,No,-1,No,-1,No,,-1,G7,1989-09-27T17:12:00.000,0.0105,0.00723,,14.9,49.2,15.1,48.9,None,,,,,,,0
2795,1993-03-04T09:59:00.000,1993-03-04T10:19:00.000,1993-03-04T10:39:00.000,1.04e-05,16,M1.0,1N,N10W23,7435,Yes,No,-1,No,-1,No,,-1,G7,1993-03-04T10:30:00.000,0.0106,0.00867,,13.0,49.2,13.7,48.7,None,,,,,,,0
396,1989-01-15T19:10:00.000,1989-01-15T20:39:00.000,1989-01-15T22:05:00.000,1.21e-05,-1,M1.2,SN,S31W34,5312,,No,-1,No,-1,No,,-1,G7,1989-01-15T20:58:00.000,0.0499,0.0237,,9.45,49.4,10.8,48.8,None,,,,,,,0
1350,1990-03-31T11:05:00.000,1990-03-31T11:25:00.000,1990-03-31T11:35:00.000,8.75e-06,-1,C8.7,SF,S03W78,5988,Yes,No,-1,No,-1,No,,-1,G7,1990-03-31T11:34:00.000,0.00966,0.00624,,11.4,49.2,12.4,48.7,None,,,,,,,0
2122,1991-07-05T16:15:00.000,1991-07-05T16:50:00.000,1991-07-05T17:19:00.000,5.73e-06,16,C5.7,SN,N28E20,6703,Yes,No,-1,No,-1,No,,-1,G7,1991-07-05T17:19:00.000,0.017,0.00828,,7.93,49.5,9.37,48.8,None,,,,,,,0
3486,2000-06-02T03:18:00.000,2000-06-02T04:14:00.000,2000-06-02T04:44:00.000,1.23e-05,16,M1.2,1F,N20E73,9026,Yes,No,-1,No,-1,Yes,2000-06-02T04:30:05.000,526,G8,2000-06-02T04:44:00.000,0.0335,0.0311,,9.81,49.8,12.7,48.9,None,,,,,,,0
2642,1992-06-08T08:24:00.000,1992-06-08T08:48:00.000,1992-06-08T08:58:00.000,1.52e-05,16,M1.5,1B,N10W05,7186,Yes,Yes,10,No,-1,No,,-1,G7,1992-06-08T08:54:00.000,0.00944,0.00898,,13.9,49.2,14.4,48.8,None,,,,,,,0
4010,2001-10-22T00:17:00.000,2001-10-22T00:40:00.000,2001-10-22T00:48:00.000,1.06e-05,16,M1.0,SF,N17W57,9658,Yes,No,-1,No,-1,Yes,2001-10-22T00:50:05.000,772,G8,2001-10-22T00:48:00.000,0.00848,0.00644,,11.6,49.9,14.0,49.1,None,,,,,,,0
2198,1991-08-22T20:32:00.000,1991-08-22T22:30:00.000,1991-08-23T00:32:00.000,2.91e-05,16,M2.9,1N,S11W27,6786,,No,-1,No,-1,No,,-1,G7,1991-08-22T22:34:00.000,0.0668,0.0454,,14.9,49.4,15.1,49.1,None,,,,,,,0
1214,1989-12-23T18:02:00.000,1989-12-23T19:00:00.000,1989-12-23T19:11:00.000,5.32e-06,16,C5.3,1F,S10E73,5853,,No,-1,No,-1,No,,-1,G7,1989-12-23T19:10:00.000,0.0146,0.00876,,8.13,49.4,9.56,48.8,None,,,,,,,0
2205,1991-08-25T23:11:00.000,1991-08-25T23:36:00.000,1991-08-26T00:21:00.000,2.5e-05,16,M2.5,2N,N25E67,6805,,No,-1,No,-1,No,,-1,G7,1991-08-25T23:53:00.000,0.0393,0.0318,,16.2,49.5,16.1,49.0,None,,,,,,,0
1411,1990-05-15T00:24:00.000,1990-05-15T00:34:00.000,1990-05-15T01:01:00.000,1.29e-05,-1,M1.2,2B,S18E53,6064,Yes,No,-1,No,-1,No,,-1,G7,1990-05-15T00:45:00.000,0.0115,0.00641,,10.8,49.4,11.9,48.9,None,,,,,,,0
1177,1989-11-28T10:06:00.000,1989-11-28T10:24:00.000,1989-11-28T10:39:00.000,8.85e-06,-1,C8.8,1N,N26W27,5800,Yes,No,-1,No,-1,No,,-1,G7,1989-11-28T10:39:00.000,0.0112,0.00801,,12.0,49.2,12.9,48.6,None,,,,,,,0
2033,1991-05-29T22:12:00.000,1991-05-29T23:44:00.000,1991-05-30T05:51:00.000,0.000103,-1,X1.0,2B,N05E38,6654,Yes,No,-1,Yes,3,No,,-1,G7,1991-05-29T23:51:00.000,0.0908,0.0745,,20.6,49.8,19.4,49.5,ProtonFlare 1,991-05-31T05:50:00.000,,,,,,1
2490,1992-01-03T22:18:00.000,1992-01-03T22:27:00.000,1992-01-03T22:41:00.000,1.68e-05,16,M1.6,SN,S08E32,6993,,No,-1,No,-1,No,,-1,G7,1992-01-03T22:41:00.000,0.0202,0.00928,,12.6,49.3,13.4,48.9,None,,,,,,,0
2484,1992-01-02T21:34:00.000,1992-01-02T21:46:00.000,1992-01-02T22:27:00.000,1.98e-05,-1,M1.9,SN,S08E50,6993,,No,-1,No,-1,No,,-1,G7,1992-01-02T22:02:00.000,0.0253,0.0162,,13.2,49.2,13.8,48.9,None,,,,,,,0
2104,1991-06-28T23:59:00.000,1991-06-29T00:40:00.000,1991-06-29T00:59:00.000,5.68e-06,16,C5.6,SF,N03W06,6694,,No,-1,No,-1,No,,-1,G7,1991-06-29T00:59:00.000,0.0148,0.00762,,8.56,49.3,9.98,48.6,None,,,,,,,0
1920,1991-03-23T23:02:00.000,1991-03-23T23:17:00.000,1991-03-24T00:08:00.000,4.15e-05,-1,M4.1,2B,S27E07,6555,Yes,No,-1,No,-1,No,,-1,G7,1991-03-23T23:30:00.000,0.0436,0.0389,,15.7,49.5,15.8,49.2,None,,,,,,,0
3454,2000-05-04T10:54:00.000,2000-05-04T11:08:00.000,2000-05-04T11:14:00.000,6.85e-05,-1,M6.8,2N,S20W90,8970,Yes,Yes,14,No,-1,Yes,2000-05-04T11:26:05.000,1404,G8,2000-05-04T11:14:00.000,0.0344,0.0337,,33.2,49.9,25.2,49.5,None,,,,,,,0
3623,2000-09-22T09:30:00.000,2000-09-22T10:03:00.000,2000-09-22T10:17:00.000,4.5e-06,16,C4.4,SF,N08E17,9169,Yes,No,-1,No,-1,Yes,2000-09-22T10:50:05.000,378,G8,2000-09-22T10:17:00.000,0.00911,0.00498,,7.05,49.7,10.1,48.6,None,,,,,,,0
3839,2001-05-07T11:25:00.000,2001-05-07T12:20:00.000,2001-05-07T14:27:00.000,3.95e-06,144,C3.9,SF,N25W35,9445,Yes,No,-1,No,-1,Yes,2001-05-07T12:06:06.000,1223,G8,2001-05-07T12:51:00.000,0.0112,0.00865,,7.31,49.7,10.5,48.6,ProtonFlare,2001-05-07T14:05:00.000,,,,,,1
2048,1991-06-05T01:54:00.000,1991-06-05T02:02:00.000,1991-06-05T02:29:00.000,4.84e-05,-1,M4.8,1N,S17E70,6666,Yes,No,-1,No,-1,No,,-1,G7,1991-06-05T02:08:00.000,0.0212,0.0196,,18.1,49.5,17.5,49.2,None,,,,,,,0
3572,2000-07-21T06:24:00.000,2000-07-21T07:02:00.000,2000-07-21T08:06:00.000,5.41e-06,-1,C5.4,SF,N19W45,9088,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-21T07:24:00.000,0.0157,0.0073,,5.75,50.1,8.34,48.9,None,,,,,,,0
698,1989-05-30T01:03:00.000,1989-05-30T01:09:00.000,1989-05-30T01:42:00.000,6.65e-05,-1,M6.6,SF,S20W79,5497,,No,-1,No,-1,No,,-1,G7,1989-05-30T01:14:00.000,0.0252,0.0239,,23.9,49.6,21.6,49.3,None,,,,,,,0
23,1986-11-01T07:42:00.000,1986-11-01T09:08:00.000,1986-11-01T10:44:00.000,2.99e-06,0,C3.0,1F,N00E12,4754,,No,-1,No,-1,No,,-1,G6,1986-11-01T09:33:00.000,0.0154,0.00974,,7.52,49.1,8.94,48.5,None,,,,,,,0
707,1989-06-02T16:56:00.000,1989-06-02T17:07:00.000,1989-06-02T17:43:00.000,1.39e-05,16,M1.3,SF,S22W31,5511,Yes,No,-1,No,-1,No,,-1,G7,1989-06-02T17:17:00.000,0.0141,0.0051,,12.7,49.3,13.4,48.8,None,,,,,,,0
