,FlrOnset,Flrmaxtime,Flrendtime,FlrPeakFlux,xrscls,ocls,optlocation,region,Rpatrol,Type II,TII Duration,Type IV,TIV duration,CME Patrol,CME onset,CME speed,Satellite,FlrHpTime,FlrIntFlux,FlrIntFlux2,Association,S1onset,S2onset,S3onset,S4onset,S5onset,GT100onset,sep
914,1989-12-28T09:48:00.000,1989-12-28T10:07:00.000,1989-12-28T10:37:00.000,1.65e-05,M1.6,SF,S08E15,5853,Yes,No,-1,Yes,14,No,,-1,G7,1989-12-28T10:21:00.000,0.02,0.0152,None,,,,,,,0
1133,1990-08-24T07:53:00.000,1990-08-24T09:42:00.000,1990-08-24T10:33:00.000,1.56e-05,M1.5,1N,S11E03,6223,Yes,No,-1,Yes,129,No,,-1,G7,1990-08-24T10:33:00.000,0.0867,0.0589,None,,,,,,,0
2876,2001-03-25T10:30:00.000,2001-03-25T11:16:00.000,2001-03-25T11:20:00.000,2.62e-05,M2.6,1N,N21E59,9401,Yes,No,-1,Yes,9,Yes,,-1,G8,2001-03-25T11:20:00.000,0.0325,0.0235,None,,,,,,,0
1088,1990-06-09T14:08:00.000,1990-06-09T14:26:00.000,1990-06-09T15:15:00.000,1.45e-05,M1.4,1N,S14E75,6100,Yes,No,-1,No,-1,No,,-1,G7,1990-06-09T15:00:00.000,0.0303,0.027,None,,,,,,,0
149,1988-09-28T22:52:00.000,1988-09-28T23:11:00.000,1988-09-29T00:10:00.000,5.78e-05,M5.8,3B,S27E48,5171,Yes,Yes,29,Yes,237,No,,-1,G7,1988-09-28T23:22:00.000,0.046,0.0441,None,,,,,,,0
3054,2001-09-28T08:06:00.000,2001-09-28T08:30:00.000,2001-09-28T09:10:00.000,3.33e-05,M3.3,2N,N10E18,9636,Yes,Yes,8,Yes,467,Yes,2001-09-28T08:54:34.000,846,G8,2001-09-28T09:10:00.000,0.0932,0.0835,None,,,,,,,0
1366,1991-02-20T07:28:00.000,1991-02-20T08:15:00.000,1991-02-20T09:27:00.000,7.41e-06,C7.4,SN,N23W36,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-02-20T08:20:00.000,0.0146,0.00579,None,,,,,,,0
2210,1994-02-20T00:57:00.000,1994-02-20T01:41:00.000,1994-02-20T10:21:00.000,4.03e-05,M4.0,3B,N09W02,7671,Yes,Yes,27,Yes,205,No,,-1,G7,1994-02-20T02:16:00.000,0.112,0.111,ProtonFlare,1994-02-20T01:55:00.000,,,,,,1
3239,2002-02-21T20:11:00.000,2002-02-21T20:37:00.000,2002-02-21T21:19:00.000,1.4e-05,M1.4,,,0,Yes,No,-1,No,-1,Yes,2002-02-21T19:31:48.000,365,G8,2002-02-21T20:48:00.000,0.0189,0.00992,None,,,,,,,0
944,1990-01-21T04:23:00.000,1990-01-21T04:46:00.000,1990-01-21T05:16:00.000,6.9e-05,M6.9,1N,S11E22,5890,Yes,Yes,23,No,-1,No,,-1,G7,1990-01-21T04:55:00.000,0.0543,0.0504,None,,,,,,,0
1243,1990-12-12T03:30:00.000,1990-12-12T03:43:00.000,1990-12-12T04:38:00.000,4.01e-05,M4.0,3B,N14W70,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-12-12T03:54:00.000,0.0399,0.0255,None,,,,,,,0
1382,1991-03-04T15:47:00.000,1991-03-04T15:58:00.000,1991-03-04T16:07:00.000,2.71e-05,M2.7,2F,N19E70,6536,,No,-1,No,-1,No,,-1,G7,1991-03-04T16:07:00.000,0.0302,0.00644,None,,,,,,,0
2871,2001-03-22T13:09:00.000,2001-03-22T13:19:00.000,2001-03-22T13:35:00.000,1.07e-05,M1.0,SF,N13E49,9390,Yes,No,-1,No,-1,Yes,,-1,G8,2001-03-22T13:35:00.000,0.012,0.00811,None,,,,,,,0
1212,1990-11-19T09:20:00.000,1990-11-19T09:37:00.000,1990-11-19T09:45:00.000,2.49e-05,M2.4,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-11-19T09:40:00.000,0.0113,0.0101,None,,,,,,,0
2931,2001-04-24T06:49:00.000,2001-04-24T07:00:00.000,2001-04-24T07:08:00.000,3.14e-05,M3.1,1N,N18E16,9433,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-24T07:08:00.000,0.0169,0.0157,None,,,,,,,0
1654,1991-08-02T03:03:00.000,1991-08-02T03:17:00.000,1991-08-02T03:39:00.000,0.00016,X1.5,2B,N25E15,6757,Yes,No,-1,No,-1,No,,-1,G7,1991-08-02T03:22:00.000,0.0871,0.0847,None,,,,,,,0
1775,1991-10-29T21:14:00.000,1991-10-29T21:42:00.000,1991-10-29T21:54:00.000,1.06e-05,M1.0,SN,S07W20,6891,Yes,No,-1,No,-1,No,,-1,G7,1991-10-29T21:54:00.000,0.0207,0.00832,None,,,,,,,0
1557,1991-06-05T18:45:00.000,1991-06-05T18:52:00.000,1991-06-05T19:14:00.000,1.59e-05,M1.5,1B,S18E62,6666,,No,-1,No,-1,No,,-1,G7,1991-06-05T18:59:00.000,0.0101,0.0059,None,,,,,,,0
1976,1992-02-20T17:47:00.000,1992-02-20T18:08:00.000,1992-02-20T18:43:00.000,1.51e-05,M1.5,SN,N04E57,7067,,No,-1,No,-1,No,,-1,G7,1992-02-20T18:26:00.000,0.0266,0.0187,None,,,,,,,0
291,1989-01-10T17:43:00.000,1989-01-10T17:58:00.000,1989-01-10T18:30:00.000,2.61e-05,M2.6,1F,S34E37,5312,,No,-1,No,-1,No,,-1,G7,1989-01-10T18:12:00.000,0.0301,0.0256,None,,,,,,,0
686,1989-08-14T19:12:00.000,1989-08-14T19:23:00.000,1989-08-14T19:38:00.000,2.21e-05,M2.2,1N,S17W63,5629,,No,-1,No,-1,No,,-1,G7,1989-08-14T19:29:00.000,0.0142,0.0111,None,,,,,,,0
1637,1991-07-19T19:29:00.000,1991-07-19T20:19:00.000,1991-07-19T21:13:00.000,3.53e-06,C3.5,,,-1,,No,-1,No,-1,No,,-1,G7,1991-07-19T20:56:00.000,0.0141,0.00563,None,,,,,,,0
2038,1992-07-10T20:51:00.000,1992-07-10T22:08:00.000,1992-07-10T22:30:00.000,5.89e-06,C5.8,SF,N14W74,7216,Yes,No,-1,No,-1,No,,-1,G7,1992-07-10T22:30:00.000,0.0198,0.0134,None,,,,,,,0
167,1988-10-17T14:07:00.000,1988-10-17T14:23:00.000,1988-10-17T14:44:00.000,1e-05,M1.0,SF,N20E79,5200,Yes,No,-1,No,-1,No,,-1,G7,1988-10-17T14:32:00.000,0.0112,0.00796,None,,,,,,,0
1662,1991-08-06T04:37:00.000,1991-08-06T04:43:00.000,1991-08-06T05:26:00.000,1.69e-05,M1.6,1B,N20W37,6757,Yes,No,-1,No,-1,No,,-1,G7,1991-08-06T04:57:00.000,0.013,0.0106,None,,,,,,,0
562,1989-05-23T12:49:00.000,1989-05-23T13:08:00.000,1989-05-23T13:30:00.000,6.27e-06,C6.2,SF,S17W16,5494,Yes,No,-1,No,-1,No,,-1,G7,1989-05-23T13:29:00.000,0.0117,0.00706,None,,,,,,,0
2759,2000-07-27T16:40:00.000,2000-07-27T17:11:00.000,2000-07-27T17:45:00.000,1.56e-05,M1.5,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-27T17:45:00.000,0.0444,0.0401,Enhancement,,,,,,,0
312,1989-01-14T13:45:00.000,1989-01-14T13:56:00.000,1989-01-14T14:46:00.000,1.11e-05,M1.1,SF,S30W22,5312,Yes,No,-1,No,-1,No,,-1,G7,1989-01-14T14:15:00.000,0.0148,0.0082,None,,,,,,,0
3081,2001-10-22T03:39:00.000,2001-10-22T03:59:00.000,2001-10-22T04:24:00.000,6.82e-06,C6.8,1F,N14W12,9669,Yes,No,-1,No,-1,Yes,2001-10-22T03:26:05.000,492,G8,2001-10-22T04:24:00.000,0.0139,0.00781,None,,,,,,,0
1480,1991-04-11T18:28:00.000,1991-04-11T18:50:00.000,1991-04-11T19:12:00.000,9.86e-06,C9.8,SN,S10W31,6570,,No,-1,No,-1,No,,-1,G7,1991-04-11T19:12:00.000,0.0152,0.00865,None,,,,,,,0
2211,1994-02-27T08:18:00.000,1994-02-27T09:20:00.000,1994-02-27T09:52:00.000,2.82e-05,M2.8,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1994-02-27T09:52:00.000,0.0589,0.058,None,,,,,,,0
2454,1999-07-24T16:07:00.000,1999-07-24T16:21:00.000,1999-07-24T16:36:00.000,7.35e-06,C7.3,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,1999-07-24T16:36:00.000,0.0102,0.00594,None,,,,,,,0
931,1990-01-10T20:15:00.000,1990-01-10T20:23:00.000,1990-01-10T20:39:00.000,2.07e-05,M2.0,2B,S25W35,5871,,No,-1,No,-1,No,,-1,G7,1990-01-10T20:30:00.000,0.0112,0.0102,None,,,,,,,0
56,1988-03-16T05:46:00.000,1988-03-16T05:58:00.000,1988-03-16T07:24:00.000,2.47e-05,M2.5,SN,S22E29,4964,Yes,No,-1,No,-1,No,,-1,G6,1988-03-16T06:05:00.000,0.013,0.0113,None,,,,,,,0
3029,2001-09-12T15:03:00.000,2001-09-12T16:19:00.000,2001-09-12T18:34:00.000,3.25e-06,C3.2,,,-1,Yes,No,-1,No,-1,Yes,2001-09-12T15:30:05.000,502,G8,2001-09-12T17:36:00.000,0.026,0.00886,None,,,,,,,0
2108,1992-12-13T08:08:00.000,1992-12-13T08:54:00.000,1992-12-13T09:39:00.000,5.66e-06,C5.6,1F,S07W29,7362,Yes,No,-1,No,-1,No,,-1,G7,1992-12-13T09:39:00.000,0.0215,0.0161,None,,,,,,,0
1707,1991-09-10T03:13:00.000,1991-09-10T03:32:00.000,1991-09-10T03:43:00.000,8.57e-06,C8.5,,,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-09-10T03:43:00.000,0.00993,0.00639,None,,,,,,,0
930,1990-01-08T11:51:00.000,1990-01-08T13:13:00.000,1990-01-08T14:37:00.000,1.61e-05,M1.6,1N,S16E25,5874,Yes,No,-1,No,-1,No,,-1,G7,1990-01-08T13:39:00.000,0.0431,0.0378,None,,,,,,,0
2850,2001-01-20T21:03:00.000,2001-01-20T21:20:00.000,2001-01-20T21:32:00.000,7.71e-05,M7.7,2B,S07E46,9313,Yes,Yes,37,Yes,48,Yes,2001-01-20T21:30:08.000,1507,G8,2001-01-20T21:32:00.000,0.0725,0.0702,None,,,,,,,0
2725,2000-07-14T07:30:00.000,2000-07-14T07:56:00.000,2000-07-14T09:10:00.000,6.99e-06,C6.9,SF,N16E02,9077,Yes,No,-1,No,-1,Yes,,-1,G8,2000-07-14T08:39:00.000,0.0219,0.011,None,,,,,,,0
2156,1993-05-14T21:54:00.000,1993-05-14T23:01:00.000,1993-05-14T23:28:00.000,4.45e-05,M4.4,2B,N19W48,7500,Yes,Yes,17,Yes,44,No,,-1,G7,1993-05-14T23:28:00.000,0.114,0.112,None,,,,,,,0
846,1989-11-15T05:03:00.000,1989-11-15T05:42:00.000,1989-11-15T06:51:00.000,1.7e-05,M1.6,SF,N19W66,5783,,No,-1,No,-1,No,,-1,G7,1989-11-15T06:05:00.000,0.0368,0.0258,None,,,,,,,0
3109,2001-11-05T17:40:00.000,2001-11-05T18:08:00.000,2001-11-05T18:19:00.000,8.91e-06,C8.9,SF,S19E68,9690,Yes,No,-1,No,-1,No,,-1,G8,2001-11-05T18:19:00.000,0.0154,0.00766,None,,,,,,,0
3413,2002-09-27T12:53:00.000,2002-09-27T13:12:00.000,2002-09-27T13:23:00.000,1.87e-05,M1.8,,,134,Yes,Yes,9,No,-1,Yes,2002-09-27T13:56:12.000,591,G8,2002-09-27T13:23:00.000,0.0173,0.0158,None,,,,,,,0
2944,2001-05-04T18:14:00.000,2001-05-04T19:25:00.000,2001-05-04T20:02:00.000,2.94e-06,C2.9,SF,N12W38,9447,Yes,No,-1,No,-1,Yes,2001-05-04T19:54:05.000,207,G8,2001-05-04T20:02:00.000,0.0149,0.00929,None,,,,,,,0
1858,1991-12-24T02:08:00.000,1991-12-24T02:32:00.000,1991-12-24T02:46:00.000,1.12e-05,M1.1,SF,S18E17,6982,Yes,No,-1,No,-1,No,,-1,G7,1991-12-24T02:41:00.000,0.0126,0.00743,None,,,,,,,0
3453,2002-11-12T18:39:00.000,2002-11-12T18:56:00.000,2002-11-12T19:03:00.000,2.99e-05,M2.9,1N,S11W76,180,Yes,Yes,11,No,-1,Yes,2002-11-12T19:42:08.000,830,G8,2002-11-12T19:03:00.000,0.0206,0.0174,None,,,,,,,0
3232,2002-02-20T09:46:00.000,2002-02-20T09:59:00.000,2002-02-20T10:04:00.000,4.37e-05,M4.3,SF,N18W83,9825,Yes,No,-1,No,-1,Yes,2002-02-20T10:30:29.000,623,G8,2002-02-20T10:04:00.000,0.0216,0.02,None,,,,,,,0
306,1989-01-13T16:38:00.000,1989-01-13T17:35:00.000,1989-01-13T19:12:00.000,6.18e-05,M6.1,1N,S30W07,5312,,No,-1,No,-1,No,,-1,G7,1989-01-13T18:01:00.000,0.192,0.141,None,,,,,,,0
3234,2002-02-21T00:39:00.000,2002-02-21T00:54:00.000,2002-02-21T01:29:00.000,5.8e-06,C5.7,,,9825,Yes,No,-1,No,-1,Yes,,-1,G8,2002-02-21T01:29:00.000,0.0129,0.00863,None,,,,,,,0
3677,2004-04-25T05:02:00.000,2004-04-25T05:37:00.000,2004-04-25T05:42:00.000,2.27e-05,M2.2,1N,N13E38,599,Yes,No,-1,No,-1,No,,-1,G12,2004-04-25T05:42:00.000,0.0108,0.0102,None,,,,,,,0
364,1989-02-03T23:46:00.000,1989-02-04T00:22:00.000,1989-02-04T01:03:00.000,1e-05,C9.9,,,-1,Yes,Yes,6,No,-1,No,,-1,G7,1989-02-04T00:52:00.000,0.0248,0.0159,None,,,,,,,0
1097,1990-06-24T04:51:00.000,1990-06-24T05:37:00.000,1990-06-24T06:53:00.000,7.33e-06,C7.3,SF,S20E71,6122,Yes,Yes,8,No,-1,No,,-1,G7,1990-06-24T06:53:00.000,0.0364,0.031,None,,,,,,,0
214,1988-12-09T07:28:00.000,1988-12-09T07:36:00.000,1988-12-09T07:53:00.000,3.83e-05,M3.8,,,-1,,No,-1,No,-1,No,,-1,G7,1988-12-09T07:39:00.000,0.0118,0.0112,None,,,,,,,0
2897,2001-04-02T09:40:00.000,2001-04-02T09:52:00.000,2001-04-02T10:02:00.000,1.92e-05,M1.9,SF,N15W64,9393,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-02T10:02:00.000,0.017,0.00955,None,,,,,,,0
711,1989-08-30T16:26:00.000,1989-08-30T16:45:00.000,1989-08-30T17:12:00.000,7.14e-05,M7.1,SF,S15E77,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-08-30T16:54:00.000,0.0516,0.0484,None,,,,,,,0
2792,2000-10-02T00:01:00.000,2000-10-02T00:13:00.000,2000-10-02T00:28:00.000,1.07e-05,M1.0,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2000-10-02T00:28:00.000,0.0125,0.0105,None,,,,,,,0
3205,2002-01-09T10:59:00.000,2002-01-09T11:13:00.000,2002-01-09T11:30:00.000,1.66e-05,M1.6,1F,N13E08,9773,Yes,No,-1,No,-1,Yes,,-1,G8,2002-01-09T11:30:00.000,0.0209,0.0157,None,,,,,,,0
3018,2001-09-07T15:21:00.000,2001-09-07T15:38:00.000,2001-09-07T15:51:00.000,1.22e-05,M1.2,1F,N19W65,9601,Yes,Yes,12,Yes,64,Yes,2001-09-07T16:06:06.000,486,G8,2001-09-07T15:51:00.000,0.0143,0.0103,None,,,,,,,0
3248,2002-02-28T22:20:00.000,2002-02-28T22:40:00.000,2002-02-28T23:02:00.000,7.45e-06,C7.4,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2002-02-28T23:02:00.000,0.0115,0.00797,None,,,,,,,0
2435,1999-06-28T18:58:00.000,1999-06-28T19:34:00.000,1999-06-28T19:59:00.000,6.27e-06,C6.2,1F,S25E49,8611,Yes,No,-1,No,-1,Yes,1999-06-28T19:31:21.000,701,G8,1999-06-28T19:59:00.000,0.0187,0.012,None,,,,,,,0
1016,1990-04-08T03:33:00.000,1990-04-08T04:15:00.000,1990-04-08T04:57:00.000,1.53e-05,M1.5,2N,N24E29,6007,,No,-1,No,-1,No,,-1,G7,1990-04-08T04:42:00.000,0.0373,0.034,None,,,,,,,0
598,1989-06-06T01:01:00.000,1989-06-06T01:20:00.000,1989-06-06T02:04:00.000,2.16e-05,M2.1,SN,S20E50,5521,,No,-1,No,-1,No,,-1,G7,1989-06-06T01:45:00.000,0.0346,0.0286,None,,,,,,,0
3376,2002-08-20T20:51:00.000,2002-08-20T21:14:00.000,2002-08-20T21:25:00.000,1.23e-05,M1.2,1F,S10E45,85,Yes,No,-1,No,-1,Yes,2002-08-20T21:23:43.000,962,G8,2002-08-20T21:25:00.000,0.0123,0.00733,None,,,,,,,0
3661,2004-01-09T01:28:00.000,2004-01-09T01:44:00.000,2004-01-09T01:55:00.000,3.24e-05,M3.2,2N,N02E50,537,Yes,No,-1,No,-1,Yes,2004-01-09T02:06:05.000,1217,G12,2004-01-09T01:55:00.000,0.032,0.023,None,,,,,,,0
2421,1999-06-11T11:05:00.000,1999-06-11T11:57:00.000,1999-06-11T12:31:00.000,8.82e-06,C8.8,,,0,Yes,Yes,29,Yes,31,Yes,1999-06-11T11:26:05.000,1569,G8,1999-06-11T12:31:00.000,0.0313,0.0274,None,,,,,,,0
596,1989-06-05T19:47:00.000,1989-06-05T20:12:00.000,1989-06-05T21:16:00.000,1.28e-05,M1.2,,,-1,,No,-1,No,-1,No,,-1,G7,1989-06-05T20:27:00.000,0.0176,0.0102,None,,,,,,,0
1131,1990-08-23T08:51:00.000,1990-08-23T09:19:00.000,1990-08-23T09:45:00.000,6.22e-06,C6.2,1F,S12E16,-1,Yes,No,-1,No,-1,No,,-1,G7,1990-08-23T09:45:00.000,0.0163,0.00809,None,,,,,,,0
317,1989-01-15T15:45:00.000,1989-01-15T15:50:00.000,1989-01-15T16:15:00.000,4.53e-05,M4.5,1B,S31W37,5312,,No,-1,No,-1,No,,-1,G7,1989-01-15T15:54:00.000,0.0181,0.0138,None,,,,,,,0
78,1988-05-20T06:07:00.000,1988-05-20T06:23:00.000,1988-05-20T07:40:00.000,1.39e-05,M1.4,SN,S24E90,0,Yes,No,-1,No,-1,No,,-1,G7,1988-05-20T06:49:00.000,0.024,0.0229,None,,,,,,,0
530,1989-05-02T18:27:00.000,1989-05-02T19:04:00.000,1989-05-02T20:25:00.000,3.02e-05,M3.0,2B,S21W12,5464,Yes,Yes,13,Yes,4,No,,-1,G7,1989-05-02T19:34:00.000,0.064,0.0546,None,,,,,,,0
1894,1992-01-02T21:34:00.000,1992-01-02T21:46:00.000,1992-01-02T22:27:00.000,1.98e-05,M1.9,SN,S08E50,6993,,No,-1,No,-1,No,,-1,G7,1992-01-02T22:02:00.000,0.0253,0.0162,None,,,,,,,0
2997,2001-08-28T12:14:00.000,2001-08-28T12:29:00.000,2001-08-28T13:01:00.000,5.58e-06,C5.5,SF,S12W88,9587,Yes,No,-1,No,-1,Yes,,-1,G8,2001-08-28T13:01:00.000,0.0124,0.00696,None,,,,,,,0
1814,1991-12-03T16:29:00.000,1991-12-03T16:38:00.000,1991-12-03T17:24:00.000,0.000224,X2.2,2B,N17E72,6952,,No,-1,No,-1,No,,-1,G7,1991-12-03T16:43:00.000,0.0793,0.078,None,,,,,,,0
3351,2002-07-26T17:56:00.000,2002-07-26T18:29:00.000,2002-07-26T18:46:00.000,9.57e-06,C9.5,SF,S22E18,44,Yes,No,-1,No,-1,Yes,,-1,G8,2002-07-26T18:46:00.000,0.0165,0.0109,None,,,,,,,0
1763,1991-10-27T01:58:00.000,1991-10-27T02:11:00.000,1991-10-27T02:55:00.000,0.000199,X1.9,2B,S11E20,6891,Yes,No,-1,No,-1,No,,-1,G7,1991-10-27T02:18:00.000,0.0895,0.083,None,,,,,,,0
31,1987-09-01T15:28:00.000,1987-09-01T15:49:00.000,1987-09-01T18:04:00.000,6.12e-06,C6.1,1F,S25E57,4848,,No,-1,No,-1,No,,-1,G7,1987-09-01T16:12:00.000,0.00997,0.00927,None,,,,,,,0
3336,2002-07-15T19:36:00.000,2002-07-15T20:08:00.000,2002-07-16T01:30:00.000,0.000307,X3.0,3B,N19W01,30,Yes,No,-1,Yes,228,Yes,2002-07-15T20:30:05.000,1151,G8,2002-07-15T20:14:00.000,0.144,0.142,ProtonFlare,2002-07-16T13:15:00.000,,,,,,1
2114,1993-01-13T01:46:00.000,1993-01-13T03:00:00.000,1993-01-13T03:58:00.000,9.27e-06,C9.2,1F,S08W77,7386,Yes,Yes,7,No,-1,No,,-1,G7,1993-01-13T03:58:00.000,0.0456,0.0396,None,,,,,,,0
3090,2001-10-27T08:03:00.000,2001-10-27T08:21:00.000,2001-10-27T08:59:00.000,6.32e-06,C6.3,SN,N07W04,9678,Yes,No,-1,No,-1,Yes,,-1,G8,2001-10-27T08:59:00.000,0.016,0.00985,None,,,,,,,0
1474,1991-04-10T22:15:00.000,1991-04-10T22:43:00.000,1991-04-10T23:44:00.000,6.05e-06,C6.0,1N,S19W35,6566,Yes,No,-1,No,-1,No,,-1,G7,1991-04-10T23:43:00.000,0.0236,0.0148,None,,,,,,,0
712,1989-08-31T16:00:00.000,1989-08-31T16:24:00.000,1989-08-31T16:40:00.000,1.9e-05,M1.9,1N,S20E50,5669,Yes,No,-1,No,-1,No,,-1,G7,1989-08-31T16:30:00.000,0.0159,0.0122,None,,,,,,,0
2805,2000-10-28T04:02:00.000,2000-10-28T04:35:00.000,2000-10-28T05:08:00.000,4.95e-06,C4.9,,,0,Yes,No,-1,No,-1,No,,-1,G8,2000-10-28T05:08:00.000,0.0149,0.00836,None,,,,,,,0
1483,1991-04-12T04:33:00.000,1991-04-12T04:55:00.000,1991-04-12T05:06:00.000,1.44e-05,M1.4,2N,S18W55,6566,Yes,No,-1,No,-1,No,,-1,G7,1991-04-12T05:06:00.000,0.0206,0.00879,None,,,,,,,0
616,1989-06-11T08:53:00.000,1989-06-11T09:14:00.000,1989-06-11T10:14:00.000,1.51e-05,M1.5,SF,S18E72,5533,Yes,No,-1,No,-1,No,,-1,G7,1989-06-11T09:29:00.000,0.0182,0.013,None,,,,,,,0
2058,1992-09-05T11:15:00.000,1992-09-05T11:31:00.000,1992-09-05T12:00:00.000,4.07e-05,M4.0,1N,S08W21,7270,Yes,Yes,9,No,-1,No,,-1,G7,1992-09-05T11:41:00.000,0.0319,0.0304,None,,,,,,,0
3333,2002-07-11T14:44:00.000,2002-07-11T14:51:00.000,2002-07-11T14:57:00.000,5.9e-05,M5.8,2B,N21E58,30,Yes,No,-1,No,-1,Yes,2002-07-11T15:30:05.000,614,G8,2002-07-11T14:57:00.000,0.0273,0.0259,None,,,,,,,0
2726,2000-07-14T10:03:00.000,2000-07-14T10:24:00.000,2000-07-14T21:03:00.000,0.000575,X5.7,3B,N22W07,9077,Yes,Yes,6,Yes,184,Yes,2000-07-14T10:54:07.000,1674,G8,2000-07-14T10:43:00.000,0.75,0.741,ProtonFlare,2000-07-14T10:35:00.000,,,,,,1
1293,1991-01-11T15:19:00.000,1991-01-11T15:28:00.000,1991-01-11T15:39:00.000,4.68e-05,M4.6,1B,S04E61,6447,Yes,Yes,2,No,-1,No,,-1,G7,1991-01-11T15:32:00.000,0.0165,0.0138,None,,,,,,,0
210,1988-11-26T16:19:00.000,1988-11-26T16:40:00.000,1988-11-26T17:47:00.000,3.02e-06,C3.0,SF,S30E00,5249,,No,-1,No,-1,No,,-1,G7,1988-11-26T17:27:00.000,0.01,0.00535,None,,,,,,,0
155,1988-10-03T22:23:00.000,1988-10-03T22:36:00.000,1988-10-03T23:11:00.000,1.03e-05,M1.0,SF,S26W19,5171,,No,-1,No,-1,No,,-1,G7,1988-10-03T22:48:00.000,0.0102,0.00648,None,,,,,,,0
1426,1991-03-19T01:14:00.000,1991-03-19T01:21:00.000,1991-03-19T01:55:00.000,3.61e-05,M3.6,,,-1,Yes,Yes,23,Yes,9,No,,-1,G7,1991-03-19T01:27:00.000,0.0173,0.0146,None,,,,,,,0
977,1990-03-16T14:28:00.000,1990-03-16T15:10:00.000,1990-03-16T15:50:00.000,4.78e-06,C4.7,1F,N15E63,5978,Yes,No,-1,No,-1,No,,-1,G7,1990-03-16T15:50:00.000,0.0166,0.0106,None,,,,,,,0
297,1989-01-11T15:22:00.000,1989-01-11T15:32:00.000,1989-01-11T16:39:00.000,1.21e-05,M1.2,SF,N28E51,5318,,No,-1,No,-1,No,,-1,G7,1989-01-11T15:53:00.000,0.0177,0.00715,None,,,,,,,0
2968,2001-06-14T09:29:00.000,2001-06-14T09:43:00.000,2001-06-14T10:37:00.000,6.58e-06,C6.5,SF,N19W58,9489,Yes,No,-1,No,-1,Yes,2001-06-14T10:31:31.000,498,G8,2001-06-14T10:37:00.000,0.0209,0.0133,None,,,,,,,0
2683,2000-06-06T13:10:00.000,2000-06-06T13:19:00.000,2000-06-06T13:28:00.000,2.71e-05,M2.7,2N,N20E13,9026,Yes,No,-1,No,-1,Yes,,-1,G8,2000-06-06T13:28:00.000,0.0187,0.0155,None,,,,,,,0
850,1989-11-16T13:13:00.000,1989-11-16T13:25:00.000,1989-11-16T14:03:00.000,0.000114,X1.1,2B,N12W46,5786,Yes,Yes,2,Yes,25,No,,-1,G7,1989-11-16T13:37:00.000,0.0928,0.089,None,,,,,,,0
3173,2001-12-19T04:51:00.000,2001-12-19T05:17:00.000,2001-12-19T05:50:00.000,4.68e-06,C4.6,SF,N06E33,9742,Yes,No,-1,No,-1,Yes,,-1,G8,2001-12-19T05:50:00.000,0.0125,0.00612,None,,,,,,,0
2904,2001-04-03T16:33:00.000,2001-04-03T17:03:00.000,2001-04-03T17:17:00.000,6.87e-06,C6.8,,,0,Yes,No,-1,No,-1,Yes,,-1,G8,2001-04-03T17:17:00.000,0.0143,0.00541,None,,,,,,,0
161,1988-10-12T04:49:00.000,1988-10-12T05:09:00.000,1988-10-12T06:11:00.000,0.000257,X2.6,2N,S20W66,5175,Yes,No,-1,Yes,15,No,,-1,G6,1988-10-12T05:21:00.000,0.232,0.228,Enhancement,,,,,,,0
2860,2001-03-08T14:49:00.000,2001-03-08T15:57:00.000,2001-03-08T17:04:00.000,8.66e-06,C8.6,,,-1,Yes,No,-1,No,-1,Yes,2001-03-08T15:50:05.000,329,G8,2001-03-08T16:36:00.000,0.0386,0.0192,None,,,,,,,0
1291,1991-01-10T05:08:00.000,1991-01-10T05:13:00.000,1991-01-10T05:37:00.000,1.09e-05,M1.0,SN,N19E59,6444,Yes,No,-1,No,-1,No,,-1,G7,1991-01-10T05:28:00.000,0.0103,0.00697,None,,,,,,,0
83,1988-05-28T00:39:00.000,1988-05-28T00:56:00.000,1988-05-28T01:47:00.000,1.15e-05,M1.2,1B,S26W02,0,Yes,No,-1,No,-1,No,,-1,G7,1988-05-28T01:06:00.000,0.0101,0.00936,None,,,,,,,0
2232,1996-07-10T02:49:00.000,1996-07-10T03:43:00.000,1996-07-10T04:02:00.000,9.43e-06,C9.4,SF,S11W39,7978,Yes,No,-1,No,-1,Yes,,-1,G8,1996-07-10T04:02:00.000,0.021,0.0201,None,,,,,,,0
859,1989-11-20T14:00:00.000,1989-11-20T14:31:00.000,1989-11-20T14:52:00.000,3.9e-05,M3.8,1N,S28W43,5793,Yes,No,-1,No,-1,No,,-1,G7,1989-11-20T14:39:00.000,0.0392,0.034,None,,,,,,,0
1551,1991-06-02T07:33:00.000,1991-06-02T07:45:00.000,1991-06-02T09:37:00.000,5.28e-05,M5.2,2B,N27E90,-1,Yes,No,-1,No,-1,No,,-1,G7,1991-06-02T07:54:00.000,0.0323,0.0297,None,,,,,,,0
