,Date,Time,Central_PA,Width,Speed,2nd_Order_Speed_Initial,2nd_Order_Speed_Final,20R,Accel,Mass,Kinetic_Energy,MPA
26539,2015/10/24,05:00:04,255,11,289,205,380,901,31.7*,-------,-------,250
26540,2015/10/24,07:36:05,80,26,210,206,215,226,0.4*,2.6e+14,5.8e+28,69
26541,2015/10/24,16:24:04,52,6,243,289,194,0,-15.2*,-------,-------,50
26542,2015/10/25,04:12:04,91,77,326,343,308,311,-0.8,4.1e+15,2.2e+30,82
26543,2015/10/25,05:48:04,243,41,279,327,230,0,-7.5*,2.0e+14,7.8e+28,245
26544,2015/10/25,12:12:04,247,12,169,161,178,249,1.5*,-------,-------,248
26545,2015/10/25,22:00:05,116,28,255,276,233,177,-1.9*,5.1e+14,1.7e+29,118
26546,2015/10/25,22:00:05,333,76,84,21,129,425,8.5*,2.0e+14,6.9e+27,338
26547,2015/10/25,22:36:05,58,8,408,211,627,1686,118.0*,-------,-------,56
26548,2015/10/26,02:00:04,245,28,287,230,345,835,26.3*,1.8e+13,7.4e+27,249
26549,2015/10/26,03:36:04,88,28,399,405,392,351,-1.7*,6.8e+13,5.4e+28,86
26550,2015/10/26,05:24:04,55,8,320,352,288,0,-17.7*,-------,-------,56
26551,2015/10/26,10:24:04,86,22,373,160,595,1516,94.3*,3.2e+13,2.2e+28,81
26552,2015/10/26,11:00:04,261,110,261,171,354,648,16.0*,5.1e+14,1.7e+29,255
26553,2015/10/26,15:24:04,54,10,496,494,498,508,0.6*,-------,-------,55
26554,2015/10/26,16:24:04,86,29,408,324,491,991,36.4*,1.6e+14,1.3e+29,84
26555,2015/10/26,18:24:04,254,62,283,199,362,702,18.6*,2.6e+14,1.0e+29,259
26556,2015/10/26,21:28:04,77,36,282,323,234,0,-10.3*,3.0e+14,1.2e+29,80
26557,2015/10/27,01:48:04,261,60,401,490,308,0,-37.8*,1.8e+14,1.5e+29,266
26558,2015/10/27,02:36:04,71,25,297,229,367,632,14.4*,2.3e+14,1.0e+29,70
26559,2015/10/27,04:24:04,74,46,392,540,223,0,-15.4,1.5e+15,1.2e+30,69
26560,2015/10/27,07:00:04,279,116,544,462,626,1075,39.0*,1.6e+14,2.4e+29,285
26561,2015/10/27,09:12:09,75,41,264,235,294,435,5.5*,2.0e+14,6.9e+28,73
26562,2015/10/27,10:36:04,240,60,81,101,61,0,-3.1*,1.7e+15,5.5e+28,240
26563,2015/10/27,12:24:04,76,58,288,356,216,0,-8.0*,2.3e+14,9.7e+28,92
26564,2015/10/27,13:25:47,242,103,544,543,545,544,0.0,2.3e+16,3.3e+31,247
26565,2015/10/27,13:48:04,337,13,435,441,430,432,-0.4*,-------,-------,334
26566,2015/10/27,22:12:04,86,36,340,393,287,172,-5.1,7.9e+14,4.6e+29,74
26567,2015/10/28,05:36:04,62,16,609,695,531,122,-19.8*,-------,-------,65
26568,2015/10/28,07:00:05,80,38,347,407,286,0,-12.6*,1.0e+14,6.1e+28,85
26569,2015/10/28,09:12:07,252,50,281,212,350,434,6.0*,2.4e+14,9.4e+28,250
26570,2015/10/28,10:00:04,79,68,340,374,308,249,-3.2*,8.6e+14,4.9e+29,79
26571,2015/10/28,10:24:04,290,40,169,130,207,663,17.3*,1.5e+14,2.1e+28,290
26572,2015/10/28,11:00:04,276,11,416,460,375,0,-17.5*,-------,-------,279
26573,2015/10/28,13:25:47,131,77,373,395,350,295,-2.9*,1.1e+15,7.9e+29,128
26574,2015/10/28,15:12:07,134,116,258,178,339,465,7.6*,1.5e+15,5.1e+29,133
26575,2015/10/28,18:00:04,42,33,319,351,285,99,-4.7*,2.2e+14,1.1e+29,42
26576,2015/10/29,00:48:04,241,119,267,334,199,0,-15.6,5.6e+15,2.0e+30,234
26577,2015/10/29,02:36:04,259,202,530,624,431,453,-7.5,7.4e+15*,1.0e+31*,251
26578,2015/10/29,10:36:04,119,85,480,571,387,127,-13.0*,1.0e+15,1.2e+30,121
26579,2015/10/29,17:12:04,251,50,248,232,266,278,1.0*,2.5e+14,7.7e+28,258
26580,2015/10/30,11:00:04,270,13,106,169,38,0,-13.2*,-------,-------,269
26581,2015/10/30,15:14:23,265,21,509,347,690,1493,88.2*,1.1e+14,1.4e+29,269
26582,2015/10/30,17:00:05,103,131,609,286,941,863,27.1,2.0e+15*,3.6e+30*,101
26583,2015/10/30,19:00:04,231,13,205,221,188,0,-2.6*,-------,-------,235
26584,2015/10/31,01:48:04,307,62,444,518,372,211,-9.4*,6.8e+14,6.7e+29,316
26585,2015/10/31,03:36:04,292,104,178,0,444,359,5.7*,1.4e+16,2.2e+30,313
26586,2015/10/31,08:48:04,25,13,325,181,464,796,25.1*,-------,-------,25
26587,2015/10/31,09:12:09,112,17,368,266,472,578,11.8*,-------,-------,108
26588,2015/10/31,17:36:05,87,12,367,267,467,1094,46.8*,-------,-------,94
26589,2015/10/31,18:36:04,20,9,312,247,372,799,25.3*,-------,-------,19
26590,2015/10/31,19:36:04,129,23,180,172,189,230,1.0*,2.2e+14,3.5e+28,138
26591,2015/10/31,23:12:09,85,15,232,244,221,0,-8.5*,-------,-------,81
26592,2015/11/01,00:24:04,273,15,183,204,161,0,-6.7*,-------,-------,265
26593,2015/11/01,01:36:17,112,11,127,125,130,227,1.5*,-------,-------,115
26594,2015/11/01,04:00:04,326,47,182,227,133,0,-8.3*,7.5e+13,1.2e+28,332
26595,2015/11/01,10:48:04,268,19,137,83,181,579,13.4*,-------,-------,269
26596,2015/11/01,12:00:04,76,114,751,729,773,760,1.9,4.9e+15,1.4e+31,67
26597,2015/11/01,12:48:04,297,108,659,553,754,780,12.8*,1.2e+15,2.6e+30,297
26598,2015/11/01,15:36:04,322,15,329,326,331,333,0.2*,-------,-------,334
26599,2015/11/01,17:24:04,74,13,429,562,292,0,-35.7*,-------,-------,78
26600,2015/11/01,20:57:56,277,31,327,350,302,96,-4.7*,2.3e+14,1.2e+29,280
26601,2015/11/01,21:36:06,329,42,279,264,294,320,1.5*,1.7e+14,6.6e+28,334
26602,2015/11/01,23:24:04,143,171,324,178,463,407,5.5,6.0e+15*,3.2e+30*,121
26603,2015/11/02,08:00:04,326,8,320,310,330,375,2.0*,-------,-------,332
26604,2015/11/02,12:12:04,323,23,421,399,444,450,2.1*,1.3e+14,1.1e+29,331
26605,2015/11/02,19:48:04,57,10,292,322,261,0,-11.4*,-------,-------,52
26606,2015/11/02,20:24:04,Halo,360,867,503,1270,1078,37.3,8.3e+16*,3.1e+32*,230
26607,2015/11/03,00:36:05,332,45,469,457,482,481,1.0,9.3e+14,1.0e+30,327
26608,2015/11/03,05:24:04,124,29,110,78,138,286,3.1*,4.6e+14,2.8e+28,120
26609,2015/11/03,10:24:04,230,12,403,458,345,0,-9.2*,-------,-------,221
26610,2015/11/03,11:00:04,336,32,310,270,350,442,5.4*,2.4e+14,1.2e+29,334
26611,2015/11/03,12:24:04,63,49,263,79,436,505,10.9*,6.4e+14,2.2e+29,56
26612,2015/11/03,16:00:04,60,12,551,824,268,0,-117.7*,-------,-------,55
26613,2015/11/03,21:17:35,278,37,216,290,142,0,-31.6*,7.4e+13,1.7e+28,287
26614,2015/11/04,00:48:04,56,6,292,196,387,915,32.8*,-------,-------,57
26615,2015/11/04,02:12:04,284,67,442,479,407,372,-3.8,4.6e+15,4.5e+30,301
26616,2015/11/04,04:00:04,278,64,272,318,223,0,-6.4*,4.7e+14,1.7e+29,284
26617,2015/11/04,04:12:04,341,21,516,834,183,0,-178.8*,4.5e+12,6.0e+27,343
26618,2015/11/04,09:36:04,340,7,226,247,203,0,-4.2*,-------,-------,342
26619,2015/11/04,09:36:04,285,33,234,239,229,199,-0.7*,2.9e+14,7.9e+28,289
26620,2015/11/04,10:12:04,278,49,278,321,230,0,-9.7*,3.7e+14,1.4e+29,293
26621,2015/11/04,12:36:04,278,64,283,255,311,460,6.0*,1.5e+14,5.8e+28,286
26622,2015/11/04,14:48:04,Halo,360,578,502,650,701,10.1*,6.6e+15*,1.1e+31*,288
26623,2015/11/04,15:24:04,119,60,180,168,191,207,0.6*,2.4e+15,3.9e+29,116
26624,2015/11/04,23:24:04,271,27,361,205,525,719,19.9*,1.1e+15,6.9e+29,271
26625,2015/11/05,00:48:04,100,44,402,225,556,648,15.2*,1.2e+15,9.5e+29,96
26626,2015/11/05,01:36:19,295,69,554,645,465,157,-16.8*,1.2e+15,1.9e+30,304
26627,2015/11/05,03:36:04,120,53,231,377,44,0,-11.0*,3.0e+15,8.0e+29,117
26628,2015/11/05,04:12:04,275,9,171,128,215,290,2.9*,-------,-------,280
26629,2015/11/05,07:48:04,250,10,151,99,201,924,34.4*,-------,-------,251
26630,2015/11/05,09:36:04,251,19,242,288,198,0,-26.0*,-------,-------,251
26631,2015/11/05,12:24:04,248,7,285,193,375,898,31.7*,-------,-------,253
26632,2015/11/05,14:12:05,79,16,284,172,396,588,13.6*,-------,-------,80
26633,2015/11/05,17:00:04,274,60,528,631,420,339,-11.8,2.8e+15,3.8e+30,299
26634,2015/11/05,20:48:04,119,33,356,435,270,230,-6.0*,4.2e+13,2.7e+28,118
26635,2015/11/05,21:28:04,136,18,744,934,521,656,-18.7*,-------,-------,134
26636,2015/11/05,22:24:05,281,23,324,248,402,516,8.6*,1.1e+14,5.6e+28,288
26637,2015/11/06,01:25:43,238,13,245,228,262,278,1.1*,-------,-------,241
26638,2015/11/06,06:12:13,119,20,242,249,235,194,-1.1*,6.5e+13,1.9e+28,111
26639,2015/11/06,09:12:07,117,20,287,302,271,233,-1.6*,1.4e+14,5.8e+28,113
26640,2015/11/06,12:12:04,138,10,460,395,529,669,12.4*,-------,-------,131
26641,2015/11/06,14:48:04,151,11,372,399,347,222,-4.7*,-------,-------,143
26642,2015/11/06,15:36:06,118,47,269,306,232,107,-3.3*,1.8e+15,6.4e+29,115
26643,2015/11/06,17:00:04,313,50,442,371,510,845,23.7*,2.5e+13,2.4e+28,322
26644,2015/11/06,20:48:04,280,47,173,173,173,181,0.1*,1.4e+13,2.1e+27,279
26645,2015/11/07,01:36:17,279,34,170,232,107,0,-23.1*,2.0e+13,2.8e+27,283
26646,2015/11/07,02:48:04,133,11,492,601,390,0,-22.8*,-------,-------,122
26647,2015/11/07,03:36:05,142,10,379,339,417,520,6.6*,-------,-------,129
26648,2015/11/07,06:00:04,115,55,243,316,160,0,-6.7*,6.1e+14,1.8e+29,116
26649,2015/11/07,18:00:04,124,10,390,321,453,572,10.3*,-------,-------,118
26650,2015/11/07,18:24:04,125,13,172,61,265,527,11.3*,-------,-------,121
26651,2015/11/07,20:58:02,118,18,200,144,260,415,6.5*,-------,-------,119
26652,2015/11/08,07:12:04,272,14,431,233,649,1176,54.6*,-------,-------,275
26653,2015/11/08,10:36:05,276,33,499,581,406,0,-17.3*,5.0e+14,6.2e+29,271
26654,2015/11/08,15:36:05,23,82,77,0,173,218,2.1*,2.0e+15,6.1e+28,23
26655,2015/11/09,02:12:04,107,10,256,56,457,1077,47.9*,-------,-------,112
26656,2015/11/09,06:00:04,136,7,316,221,408,506,9.2*,-------,-------,128
26657,2015/11/09,13:25:50,142,273,1041,1118,960,1000,-10.2,5.7e+16*,3.1e+32*,137
26658,2015/11/09,15:12:09,41,49,196,0,420,435,8.6*,7.3e+14,1.4e+29,25
26659,2015/11/09,19:24:04,127,42,409,334,485,471,4.6*,3.3e+15,2.7e+30,121
26660,2015/11/09,23:12:11,126,35,527,448,603,624,7.9*,1.1e+15,1.6e+30,128
26661,2015/11/10,02:12:04,121,38,320,184,452,574,12.8*,5.4e+13,2.8e+28,113
26662,2015/11/10,07:48:04,302,12,451,584,315,0,-46.4*,-------,-------,301
26663,2015/11/10,17:24:04,121,64,426,580,252,0,-35.4*,2.2e+14,2.0e+29,110
26664,2015/11/10,20:12:20,297,9,411,310,515,1106,47.4*,-------,-------,300
26665,2015/11/11,02:24:04,126,14,213,233,194,0,-3.9*,-------,-------,126
26666,2015/11/11,03:36:04,278,19,294,302,287,161,-2.7*,-------,-------,281
26667,2015/11/11,06:00:04,296,21,773,826,719,575,-14.8*,1.1e+14,3.2e+29,301
26668,2015/11/11,07:48:06,29,11,211,204,219,260,1.1*,-------,-------,30
26669,2015/11/11,15:24:04,328,162,629,511,754,872,21.3*,1.5e+15*,3.0e+30*,333
26670,2015/11/11,16:00:04,100,8,179,139,223,561,12.1*,-------,-------,101
26671,2015/11/11,21:24:04,128,141,462,411,514,517,4.0,1.0e+16*,1.1e+31*,121
26672,2015/11/11,22:00:05,266,16,265,242,288,317,1.8*,-------,-------,263
26673,2015/11/12,00:00:04,284,24,351,347,355,361,0.4*,6.3e+14,3.9e+29,290
26674,2015/11/12,07:48:04,30,25,151,57,240,804,26.7*,3.1e+13,3.6e+27,32
26675,2015/11/12,08:36:04,124,71,386,425,343,328,-3.1*,6.1e+13,4.5e+28,134
26676,2015/11/12,13:36:20,147,55,344,310,382,414,3.3*,8.2e+13,4.8e+28,128
26677,2015/11/13,01:25:47,245,29,164,189,137,0,-7.0*,2.7e+13,3.6e+27,249
26678,2015/11/13,11:24:04,33,9,390,338,444,842,24.7*,-------,-------,33
26679,2015/11/13,12:24:04,258,21,355,230,466,690,17.7*,1.4e+14,8.8e+28,258
26680,2015/11/13,23:12:10,252,20,407,635,203,0,-84.4*,7.2e+13,6.0e+28,254
26681,2015/11/14,05:00:04,253,17,379,426,329,0,-9.0*,-------,-------,254
26682,2015/11/14,08:00:04,91,14,197,0,428,626,18.7*,-------,-------,94
26683,2015/11/15,11:48:05,274,17,367,320,414,648,13.5*,-------,-------,280
26684,2015/11/15,15:24:05,278,136,271,0,584,503,10.7,1.7e+16*,6.1e+30*,275
26685,2015/11/15,23:24:04,226,122,501,537,462,468,-2.9,1.2e+16*,1.5e+31*,216
26686,2015/11/16,03:12:07,209,166,853,797,914,876,5.9,1.7e+16*,6.1e+31*,210
26687,2015/11/16,10:00:04,330,15,346,281,409,546,9.3*,-------,-------,333
26688,2015/11/16,10:12:04,242,16,328,262,400,538,9.1*,-------,-------,237
26689,2015/11/16,13:36:16,237,18,302,347,255,138,-4.3*,-------,-------,239
26690,2015/11/16,22:24:04,77,12,396,460,330,0,-22.7*,-------,-------,78
26691,2015/11/16,22:36:04,219,9,130,69,354,1873,147.0*,-------,-------,219
26692,2015/11/17,00:12:04,231,28,241,233,250,307,1.8*,1.1e+14,3.1e+28,231
26693,2015/11/17,02:12:05,76,25,207,278,138,0,-25.0*,3.7e+13,7.9e+27,77
26694,2015/11/17,03:48:05,232,24,221,103,337,873,31.8*,9.9e+13,2.4e+28,232
26695,2015/11/17,07:00:04,40,8,415,663,179,0,-234.4*,-------,-------,39
26696,2015/11/17,08:36:05,233,25,300,274,324,362,2.4*,1.0e+14,4.5e+28,233
26697,2015/11/17,20:24:04,80,11,188,107,265,546,12.6*,-------,-------,81
26698,2015/11/17,20:24:04,21,38,196,273,132,0,-26.1*,1.0e+14,2.0e+28,24
26699,2015/11/18,00:48:04,86,9,207,185,225,421,6.2*,-------,-------,80
26700,2015/11/18,05:00:04,23,26,188,144,233,724,20.8*,3.7e+13,6.5e+27,21
26701,2015/11/18,07:00:04,26,19,195,147,246,653,17.4*,-------,-------,15
26702,2015/11/18,10:12:05,279,14,389,503,278,0,-38.6*,-------,-------,276
26703,2015/11/18,13:25:47,19,28,280,288,273,187,-2.1*,5.9e+13,2.3e+28,12
26704,2015/11/18,18:48:04,272,148,958,1012,903,906,-8.4,2.0e+15*,9.4e+30*,277
26705,2015/11/19,16:36:04,1,29,221,199,246,357,4.0*,1.5e+14,3.6e+28,359
26706,2015/11/19,22:24:04,265,22,81,150,0,0,-36.9*,1.1e+13*,3.7e+26*,267
26707,2015/11/20,11:12:04,107,31,100,87,113,241,2.1*,2.0e+14,9.8e+27,103
26708,2015/11/20,14:12:04,108,37,162,152,171,302,2.9*,6.3e+13,8.3e+27,104
26709,2015/11/21,00:24:04,218,26,177,150,203,479,8.5*,3.0e+13,4.7e+27,216
26710,2015/11/21,03:24:04,92,12,303,273,334,392,3.4*,-------,-------,92
26711,2015/11/21,16:24:04,71,12,191,201,182,0,-3.0*,-------,-------,69
26712,2015/11/22,08:36:06,96,79,729,514,968,885,21.7,8.8e+15,2.4e+31,93
26713,2015/11/22,09:36:04,80,99,392,291,495,545,8.7,3.6e+15,2.8e+30,79
26714,2015/11/22,18:24:04,343,5,219,241,195,0,-4.4*,-------,-------,340
26715,2015/11/22,19:48:04,256,14,266,291,240,183,-2.4*,-------,-------,258
26716,2015/11/22,20:00:04,104,17,334,333,335,345,0.3*,-------,-------,103
26717,2015/11/22,22:12:05,100,28,303,266,344,469,6.4*,3.4e+13,1.6e+28,103
26718,2015/11/23,04:48:04,40,9,443,566,316,0,-84.1*,-------,-------,39
26719,2015/11/23,12:36:04,98,11,229,124,344,772,25.3*,-------,-------,103
26720,2015/11/23,14:06:06,348,8,443,305,595,963,57.8*,-------,-------,336
26721,2015/11/23,22:36:04,19,7,212,155,277,908,33.7*,-------,-------,16
26722,2015/11/24,07:00:04,252,22,592,717,475,0,-27.5*,1.1e+14,1.9e+29,253
26723,2015/11/24,12:00:04,249,9,238,366,116,0,-92.1*,-------,-------,248
26724,2015/11/24,23:24:04,121,37,124,105,145,227,1.8*,2.6e+14,2.0e+28,117
26725,2015/11/24,23:24:04,323,63,191,134,252,777,24.6*,3.9e+13,7.2e+27,324
26726,2015/11/25,00:00:04,237,45,233,227,238,247,0.4*,7.3e+14,2.0e+29,242
26727,2015/11/25,02:24:04,324,57,382,255,504,590,12.0*,6.1e+14,4.4e+29,323
26728,2015/11/25,05:36:04,243,55,377,346,408,444,3.3*,2.8e+15,2.0e+30,257
26729,2015/11/25,12:12:04,123,46,338,277,401,460,5.7*,3.4e+13,2.0e+28,118
26730,2015/11/25,16:00:04,241,70,110,54,169,323,4.2,7.2e+14,4.4e+28,243
26731,2015/11/25,20:12:04,111,20,204,251,156,0,-12.5*,8.8e+13,1.8e+28,112
26732,2015/11/25,20:57:27,341,17,315,321,308,197,-2.6*,-------,-------,335
26733,2015/11/25,22:36:04,58,19,370,14,802,2611,283.6*,-------,-------,49
26734,2015/11/26,01:48:04,117,39,222,287,157,0,-26.2*,2.9e+13,7.1e+27,111
26735,2015/11/26,05:48:04,336,11,304,146,457,1451,85.9*,-------,-------,337
26736,2015/11/26,06:00:04,244,15,442,262,611,1054,43.3*,-------,-------,249
26737,2015/11/26,07:36:04,111,23,456,288,641,672,15.8*,6.4e+13,6.6e+28,100
26738,2015/11/26,16:36:04,249,20,292,260,329,339,2.0*,1.6e+14,6.8e+28,258
26739,2015/11/26,21:38:43,270,48,191,241,142,0,-10.5*,1.4e+14,2.5e+28,278
26740,2015/11/27,00:36:04,241,12,338,266,418,566,11.4*,-------,-------,251
26741,2015/11/27,02:24:05,243,10,301,332,274,0,-6.6*,-------,-------,248
26742,2015/11/27,04:17:38,246,14,343,234,452,524,10.2*,-------,-------,251
26743,2015/11/27,04:17:38,268,47,220,216,224,277,1.3*,1.2e+14,2.9e+28,273
26744,2015/11/27,06:36:04,278,24,190,48,322,1033,44.1*,1.1e+14,2.0e+28,277
26745,2015/11/27,10:00:04,274,46,278,422,117,0,-28.7*,4.5e+14,1.7e+29,267
26746,2015/11/27,12:48:04,267,24,195,273,112,0,-58.7*,2.5e+13,4.8e+27,264
26747,2015/11/27,17:12:04,322,9,307,150,473,1134,52.5*,-------,-------,318
26748,2015/11/27,19:48:04,263,38,252,232,274,496,7.9*,1.4e+14,4.5e+28,270
26749,2015/11/27,20:48:04,267,62,201,231,168,0,-9.4*,1.2e+14,2.5e+28,272
26750,2015/11/27,23:24:06,323,27,364,407,317,0,-13.3*,1.5e+14,9.7e+28,315
26751,2015/11/28,06:12:04,137,113,139,10,445,365,5.5,9.6e+15,9.2e+29,128
26752,2015/11/28,08:00:05,56,69,109,0,308,330,4.6*,2.1e+15,1.2e+29,42
26753,2015/11/29,07:48:04,Halo,360,451,610,280,282,-12.2,1.2e+16*,1.3e+31*,137
26754,2015/11/30,00:36:04,129,11,502,479,524,543,3.0*,-------,-------,128
26755,2015/11/30,02:24:04,247,113,389,260,524,515,8.1,1.3e+16,9.6e+30,237
26756,2015/11/30,07:00:04,61,73,352,421,285,0,-8.2*,8.0e+14,5.0e+29,54
26757,2015/11/30,17:58:29,284,17,295,236,350,636,14.5*,-------,-------,288
26758,2015/11/30,20:12:04,257,31,171,0,315,770,25.1*,3.6e+12,5.3e+26,261
26759,2015/12/01,01:25:22,80,24,261,309,209,0,-12.6*,1.2e+14,4.2e+28,77
26760,2015/12/01,01:48:04,125,11,329,277,381,473,6.5*,-------,-------,128
26761,2015/12/01,02:24:04,277,17,289,242,339,579,11.8*,-------,-------,274
26762,2015/12/01,08:48:04,282,71,333,307,359,384,2.2*,1.2e+15,6.5e+29,283
26763,2015/12/01,18:24:04,291,26,310,198,425,872,29.9*,3.7e+13,1.8e+28,296
26764,2015/12/02,02:48:04,83,12,193,167,223,354,4.3*,-------,-------,82
26765,2015/12/02,03:24:04,300,70,256,201,310,596,13.2*,2.7e+14,8.9e+28,287
26766,2015/12/02,05:36:04,281,29,300,397,197,0,-25.3*,2.4e+14,1.1e+29,278
26767,2015/12/02,12:48:04,268,8,172,399,793,3427,475.7*,-------,-------,267
26768,2015/12/02,14:12:04,277,27,153,227,62,0,-8.6*,1.3e+14,1.5e+28,276
26769,2015/12/02,17:47:43,113,59,360,124,557,566,12.8*,3.2e+15,2.1e+30,108
26770,2015/12/02,19:24:04,273,26,269,343,197,0,-11.1*,8.6e+13,3.1e+28,272
26771,2015/12/02,20:36:04,104,70,408,344,470,451,3.6,5.0e+15,4.2e+30,101
26772,2015/12/03,01:12:04,14,111,192,0,444,420,7.5*,1.2e+16,2.1e+30,3
26773,2015/12/03,04:12:05,111,7,400,0,1304,1823,139.0*,-------,-------,115
26774,2015/12/03,07:12:04,271,51,372,251,496,1128,50.1*,1.3e+14,9.3e+28,270
26775,2015/12/03,11:00:04,272,28,257,272,241,188,-1.6*,7.8e+14,2.6e+29,272
26776,2015/12/03,15:48:04,101,28,177,211,141,0,-7.9*,7.9e+13,1.2e+28,105
26777,2015/12/03,16:48:04,176,11,183,133,230,501,9.7*,-------,-------,177
26778,2015/12/03,18:00:04,101,33,243,171,320,450,7.1*,7.0e+14,2.1e+29,106
26779,2015/12/03,21:16:00,181,9,166,229,98,0,-16.3*,-------,-------,181
26780,2015/12/03,22:24:04,278,17,359,207,518,1159,53.4*,-------,-------,276
26781,2015/12/04,00:12:04,103,31,209,111,293,592,14.5*,4.4e+14,9.7e+28,103
26782,2015/12/04,02:24:04,48,44,385,248,515,853,29.4*,2.6e+14,1.9e+29,40
26783,2015/12/04,03:24:04,268,39,406,224,561,1002,40.0*,1.8e+14,1.4e+29,269
26784,2015/12/04,08:12:04,25,10,321,285,354,402,3.4*,-------,-------,18
26785,2015/12/04,09:12:07,86,115,323,461,158,0,-22.5*,9.4e+13,4.9e+28,117
26786,2015/12/04,11:36:04,32,10,326,200,466,704,20.4*,-------,-------,29
26787,2015/12/04,11:48:04,269,8,196,186,206,291,2.1*,-------,-------,246
26788,2015/12/04,14:45:10,172,17,80,99,57,0,-5.3*,-------,-------,174
26789,2015/12/04,15:26:11,253,29,457,175,734,1958,158.2*,2.8e+13,2.9e+28,261
26790,2015/12/04,15:36:04,21,12,278,349,202,0,-16.5*,-------,-------,9
26791,2015/12/04,16:00:04,268,59,648,878,406,0,-63.4,2.1e+14,4.5e+29,277
26792,2015/12/04,17:24:04,69,175,600,526,677,651,6.0,5.1e+15*,9.2e+30*,60
26793,2015/12/05,02:12:04,48,13,323,329,317,305,-0.7*,-------,-------,51
26794,2015/12/05,06:00:04,116,14,433,410,459,524,4.5*,-------,-------,111
26795,2015/12/05,07:54:05,26,13,396,452,344,0,-14.5*,-------,-------,19
26796,2015/12/05,08:24:05,58,7,366,331,402,468,4.9*,-------,-------,60
26797,2015/12/05,08:36:04,9,15,238,205,270,443,7.0*,-------,-------,7
26798,2015/12/05,11:36:04,61,9,307,269,348,511,8.3*,-------,-------,60
26799,2015/12/05,12:36:04,31,10,332,299,367,565,10.3*,-------,-------,30
26800,2015/12/05,14:24:04,108,49,165,214,120,0,-9.4*,4.7e+14,6.4e+28,91
26801,2015/12/06,06:36:04,112,52,147,221,62,0,-28.5*,3.4e+12,3.7e+26,109
26802,2015/12/06,08:00:04,86,32,184,176,193,269,1.7*,2.2e+14,3.7e+28,78
26803,2015/12/06,09:36:04,291,41,280,148,412,1047,45.1*,6.7e+13,2.6e+28,276
26804,2015/12/06,12:12:05,282,55,356,264,450,464,6.0,7.1e+15,4.5e+30,277
26805,2015/12/06,18:48:04,102,15,199,165,230,316,3.3*,-------,-------,98
26806,2015/12/07,04:12:04,112,81,462,581,341,256,-11.2,2.9e+15,3.1e+30,102
26807,2015/12/07,05:12:05,353,23,243,181,305,636,15.5*,1.5e+13,4.5e+27,359
26808,2015/12/07,13:24:04,44,62,112,135,91,0,-5.5*,4.6e+14,2.9e+28,35
26809,2015/12/07,15:12:09,83,176,707,906,468,619,-19.2,8.1e+15*,2.0e+31*,93
26810,2015/12/07,17:12:04,278,14,530,381,676,1589,99.8*,-------,-------,280
26811,2015/12/07,18:00:04,283,14,371,356,386,463,3.7*,-------,-------,283
26812,2015/12/08,00:12:04,115,35,338,305,369,481,6.4*,3.0e+13,1.7e+28,107
26813,2015/12/08,18:35:17,126,86,306,351,264,218,-3.1*,6.1e+15,2.9e+30,111
26814,2015/12/08,19:24:05,117,24,319,----,----,----,------,4.3e+13*,2.2e+28*,122
26815,2015/12/09,19:12:04,324,12,292,0,535,1609,112.2*,-------,-------,327
26816,2015/12/10,06:24:04,56,9,372,405,340,0,-15.6*,-------,-------,53
26817,2015/12/11,04:36:04,93,84,628,660,594,597,-3.4,9.5e+15,1.9e+31,96
26818,2015/12/11,10:00:04,62,39,320,252,386,900,30.7*,5.3e+13,2.7e+28,57
26819,2015/12/11,12:36:04,109,9,220,141,298,560,13.7*,-------,-------,105
26820,2015/12/11,18:24:04,184,65,232,292,175,0,-9.0*,9.5e+13,2.6e+28,196
26821,2015/12/11,19:48:05,238,110,134,47,223,282,3.3*,1.1e+15,1.0e+29,239
26822,2015/12/11,21:21:40,71,55,66,85,49,0,-3.0*,4.8e+14,1.0e+28,56
26823,2015/12/12,08:36:04,90,7,189,98,280,490,10.2*,-------,-------,85
26824,2015/12/12,12:12:04,67,61,237,252,221,109,-2.2*,7.2e+13,2.0e+28,53
26825,2015/12/12,20:36:04,123,13,160,118,195,407,6.3*,-------,-------,118
26826,2015/12/13,00:48:04,88,8,212,171,250,423,6.7*,-------,-------,82
26827,2015/12/13,03:36:04,123,41,61,0,117,273,3.1*,3.1e+14,5.8e+27,119
26828,2015/12/13,11:12:04,72,141,295,355,229,0,-6.3*,4.5e+14*,2.0e+29*,84
26829,2015/12/13,18:24:04,248,71,162,78,249,331,4.5*,1.1e+14,1.5e+28,250
26830,2015/12/13,21:48:04,128,41,216,259,169,0,-7.1*,5.7e+13,1.3e+28,111
26831,2015/12/14,01:25:25,60,43,182,161,202,282,2.3*,1.5e+13,2.5e+27,49
26832,2015/12/14,04:48:04,316,11,392,240,547,1459,88.2*,-------,-------,320
26833,2015/12/14,08:00:04,107,58,147,237,58,0,-39.1*,5.2e+13,5.7e+27,95
26834,2015/12/14,11:48:04,109,49,139,191,91,0,-17.1*,1.9e+13,1.8e+27,106
26835,2015/12/14,12:48:04,51,38,263,205,318,459,7.1*,1.3e+14,4.6e+28,56
26836,2015/12/14,13:51:52,86,10,228,246,211,0,-5.1*,-------,-------,80
26837,2015/12/14,19:00:04,48,16,433,501,355,0,-18.2*,-------,-------,47
26838,2015/12/14,23:36:05,54,39,178,200,157,0,-15.6*,1.2e+12,1.8e+26,51
